player,team,result,game_date,opponent,pitch_velocity,perceived_velocity,spin_rate,Vertical Release Pt (ft),Horizontal Release Pt (ft),extension,px,pz,arm_angle,pitch_type,ev,adj_ev,bat_speed,launch_angle,hit_distance,swing_length,xwoba,month,day_of_week,is_weekend,delta_ev,est_attack_angle,contact_quality,swing_efficiency
"Thaiss, Matt",CWS,Single,2025-04-02,MIN,94.3,95.2,2122,5.56,-2.47,7.1,0.25,2.08,33.3,4-Seam Fastball,108.3,108.3,73.1,10,207.0,7.9,0.866,4,2,0,14.0,-13.759999999999998,86.64,0.1370886075949367
"Schanuel, Nolan",LAA,Single,2025-03-31,STL,87.2,87.6,2404,6.26,-3.05,6.2,-0.15,2.41,36.0,Slider,109.8,109.8,73.8,12,225.0,7.2,0.866,3,0,0,22.599999999999994,-10.77,92.232,0.1525
"France, Ty",MIN,Single,2025-03-27,STL,91.8,92.7,2418,5.62,-0.93,6.5,-0.26,1.42,45.7,4-Seam Fastball,107.5,107.5,73.6,10,258.0,7.7,0.866,3,3,0,15.700000000000003,-15.740000000000002,86.0,0.1396103896103896
"Wagner, Will",TOR,Single,2025-03-27,BAL,83.2,83.2,2492,5.42,-1.68,6.5,-0.14,1.67,30.1,Curveball,95.6,95.6,72.8,14,251.0,7.3,0.865,3,3,0,12.399999999999991,-10.990000000000002,84.128,0.13095890410958905
"Contreras, Willson",STL,Double,2025-04-02,LAA,87.3,88.1,1411,6.05,-1.91,7.0,-0.15,1.49,63.5,Changeup,96.2,96.2,77.7,14,239.0,8.8,0.865,4,2,0,8.900000000000006,-11.530000000000001,84.656,0.1093181818181818
"Wagaman, Eric",MIA,Single,2025-03-30,PIT,82.8,82.8,1945,4.83,2.84,6.4,0.85,1.71,28.5,Changeup,95.8,95.8,66.4,14,278.0,7.9,0.865,3,6,1,13.0,-10.869999999999997,84.304,0.12126582278481013
"Harris II, Michael",ATL,Single,2025-03-31,LAD,95.0,97.2,2553,5.96,-1.73,7.5,-0.4,2.04,52.8,4-Seam Fastball,107.1,107.1,72.4,10,227.0,7.6,0.863,3,0,0,12.099999999999994,-13.879999999999999,85.68,0.14092105263157895
"Goodman, Hunter",COL,Single,2025-03-30,TB,90.7,91.1,1447,6.1,-1.56,6.4,0.7,2.88,54.5,Split-Finger,107.2,107.2,76.4,10,204.0,7.4,0.863,3,6,1,16.5,-11.36,85.76,0.14486486486486486
"Sweeney, Trey",DET,Single,2025-03-28,LAD,94.9,94.8,2694,5.44,2.65,6.2,0.3,2.29,34.8,4-Seam Fastball,107.1,107.1,77.8,10,277.0,7.7,0.863,3,4,0,12.199999999999989,-13.129999999999999,85.68,0.13909090909090907
"Lee, Jung Hoo",SF,Double,2025-03-30,CIN,87.7,87.6,2367,6.18,-1.77,5.9,-0.47,2.94,54.3,Cutter,82.9,88.0,64.5,14,184.0,6.3,0.862,3,6,1,-4.799999999999997,-7.18,72.95200000000001,0.13158730158730159
"Rutschman, Adley",BAL,Single,2025-03-30,TOR,83.3,83.7,2355,5.53,-2.38,6.6,0.56,2.18,37.6,Slider,77.2,88.0,74.4,22,207.0,7.4,0.862,3,6,1,-6.099999999999994,-1.4600000000000009,74.112,0.10432432432432433
"Abrams, CJ",WSH,Double,2025-04-01,TOR,89.6,89.3,2343,5.47,-2.11,6.3,1.2,1.69,36.3,Cutter,85.9,88.0,73.1,14,176.0,7.6,0.861,4,1,0,-3.6999999999999886,-10.93,75.592,0.1130263157894737
"Shaw, Matt",CHC,Double,2025-03-30,AZ,85.8,87.2,2297,5.44,3.31,7.3,-0.3,1.61,23.1,Slider,91.3,91.3,63.3,16,254.0,8.1,0.861,3,6,1,5.5,-9.170000000000002,83.996,0.11271604938271605
"Duran, Jarren",BOS,Single,2025-03-28,TEX,91.4,91.5,1720,5.43,-2.27,6.8,0.24,2.4,42.8,Changeup,111.3,111.3,75.8,9,206.0,7.3,0.861,3,4,0,19.89999999999999,-13.799999999999997,86.81400000000001,0.15246575342465754
"Walker, Christian",HOU,Single,2025-03-31,SF,99.1,98.8,1896,5.64,-1.56,6.5,-0.04,1.88,31.9,Sinker,111.5,111.5,78.7,9,209.0,7.5,0.861,3,0,0,12.400000000000006,-15.360000000000003,86.97,0.14866666666666667
"Merrill, Jackson",SD,Double Play,2025-03-31,CLE,88.7,88.9,1382,5.22,-1.65,6.8,0.42,1.71,32.7,Changeup,110.9,110.9,83.3,9,170.0,7.8,0.861,3,0,0,22.200000000000003,-15.869999999999997,86.50200000000001,0.1421794871794872
"Lopez, Otto",MIA,Single,2025-03-27,PIT,81.8,81.1,2523,5.37,-1.57,6.4,1.21,2.65,28.0,Sweeper,85.7,88.0,57.9,14,218.0,6.8,0.861,3,3,0,3.9000000000000057,-8.049999999999997,75.416,0.1260294117647059
"Schanuel, Nolan",LAA,Single,2025-03-30,CWS,96.7,96.8,2040,5.91,2.45,6.4,0.39,1.91,43.9,4-Seam Fastball,80.5,88.0,69.5,16,192.0,6.5,0.86,3,6,1,-16.200000000000003,-8.27,74.06,0.12384615384615384
"Caminero, Junior",TB,Single,2025-03-31,PIT,95.8,96.2,2303,4.86,-2.77,6.5,-0.26,2.61,20.6,Sinker,80.4,88.0,79.8,16,207.0,7.4,0.86,3,0,0,-15.399999999999991,-6.170000000000002,73.968,0.10864864864864866
"Tellez, Rowdy",SEA,Sac Fly,2025-04-01,DET,96.1,95.4,2314,6.12,-1.34,6.0,-0.28,2.69,51.5,4-Seam Fastball,92.0,92.0,74.7,15,251.0,7.1,0.859,4,1,0,-4.099999999999994,-6.93,82.8,0.1295774647887324
"Merrill, Jackson",SD,Single,2025-03-28,ATL,94.1,93.7,2204,5.77,-1.86,6.4,-0.9,2.42,40.6,4-Seam Fastball,92.4,92.4,80.5,15,242.0,7.6,0.859,3,4,0,-1.6999999999999886,-7.740000000000002,83.16000000000001,0.12157894736842106
"Frelick, Sal",MIL,Single,2025-03-30,NYY,85.6,84.6,1795,5.6,3.05,6.1,1.03,2.97,23.0,Sinker,92.0,92.0,63.8,15,222.0,5.9,0.859,3,6,1,6.400000000000006,-6.089999999999996,82.8,0.15593220338983052
"Nootbaar, Lars",STL,Single,2025-04-01,LAA,80.1,79.3,2020,6.22,-2.6,5.5,-1.31,1.59,44.4,Changeup,73.9,88.0,70.8,18,202.0,7.7,0.857,4,1,0,-6.199999999999989,-7.23,70.944,0.09597402597402598
"India, Jonathan",KC,Single,2025-03-29,CLE,96.9,98.2,2167,6.0,-2.86,6.8,-0.57,2.54,36.6,4-Seam Fastball,74.3,88.0,73.8,24,243.0,7.2,0.857,3,5,1,-22.60000000000001,1.620000000000001,68.356,0.10319444444444444
"Shaw, Matt",CHC,Single,2025-04-02,ATH,79.1,78.8,1449,6.34,2.49,6.3,0.49,2.2,47.3,Changeup,73.6,88.0,47.9,24,233.0,7.6,0.857,4,2,0,-5.5,0.6000000000000014,67.712,0.09684210526315788
"Seager, Corey",TEX,Field Out,2025-03-28,BOS,92.3,90.6,2130,5.25,2.8,5.8,-0.03,3.0,24.1,Sinker,102.3,102.3,72.8,35,349.0,6.0,0.856,3,4,0,10.0,14.0,71.61,0.17049999999999998
"Langeliers, Shea",ATH,Home Run,2025-04-01,CHC,83.9,83.1,2608,6.21,1.91,6.3,-0.58,1.84,46.7,Slider,102.2,102.2,73.6,35,396.0,7.8,0.856,4,1,0,18.299999999999997,10.52,71.53999999999999,0.13102564102564104
"Fortes, Nick",MIA,Double,2025-03-30,PIT,82.9,82.8,2123,4.98,2.86,6.5,-0.08,2.56,32.0,Changeup,85.0,88.0,73.4,14,233.0,7.4,0.854,3,6,1,2.0999999999999943,-8.32,74.8,0.11486486486486487
"Swanson, Dansby",CHC,Single,2025-03-28,AZ,89.1,88.7,2259,5.39,-1.94,5.9,0.7,1.84,19.5,4-Seam Fastball,74.2,88.0,66.3,19,194.0,7.4,0.854,3,4,0,-14.899999999999991,-5.48,72.71600000000001,0.10027027027027027
"Sosa, Edmundo",PHI,Single,2025-03-29,WSH,85.1,86.2,2060,5.56,-1.79,6.5,0.03,2.24,38.8,Slider,84.5,88.0,71.3,14,202.0,7.4,0.854,3,5,1,-0.5999999999999943,-9.280000000000001,74.36,0.11418918918918919
"Taylor, Tyrone",NYM,Single,2025-04-02,MIA,84.5,84.5,2578,5.64,-0.93,6.5,0.96,1.07,24.7,Sweeper,65.2,88.0,64.8,30,209.0,8.2,0.854,4,2,0,-19.299999999999997,3.210000000000001,52.160000000000004,0.07951219512195123
"Keith, Colt",DET,Single,2025-03-31,SEA,91.1,89.8,1881,5.85,-2.05,5.5,-0.77,1.86,45.5,Split-Finger,69.3,88.0,65.2,29,213.0,6.9,0.854,3,0,0,-21.799999999999997,4.579999999999998,56.826,0.10043478260869565
"Muncy, Max",ATH,Single,2025-03-29,SEA,95.2,94.7,2568,5.92,-1.04,6.2,0.2,2.84,47.9,4-Seam Fastball,84.9,88.0,77.3,14,196.0,7.2,0.854,3,5,1,-10.299999999999997,-7.48,74.712,0.11791666666666667
"Hayes, Ke'Bryan",PIT,Single,2025-03-27,MIA,98.0,98.8,2315,5.84,-1.59,6.9,-0.2,2.42,29.3,4-Seam Fastball,100.1,100.1,66.4,11,215.0,5.9,0.853,3,3,0,2.0999999999999943,-11.740000000000002,82.08200000000001,0.16966101694915253
"Farmer, Kyle",COL,Single,2025-03-30,TB,98.1,98.8,2526,6.95,0.31,6.5,0.75,2.65,61.4,4-Seam Fastball,99.7,99.7,65.6,11,219.0,6.8,0.853,3,6,1,1.6000000000000085,-11.049999999999997,81.754,0.14661764705882355
"Arias, Gabriel",CLE,Double,2025-03-27,KC,89.5,89.8,2375,5.96,1.24,6.2,0.47,2.35,34.8,Cutter,99.6,99.6,71.0,11,226.0,7.2,0.853,3,3,0,10.099999999999994,-11.950000000000003,81.672,0.13833333333333334
"Capra, Vinny",MIL,Single,2025-04-02,KC,95.0,94.4,2541,6.28,0.87,6.1,0.34,2.87,43.2,4-Seam Fastball,100.1,100.1,67.4,11,247.0,6.7,0.853,4,2,0,5.099999999999994,-10.39,82.08200000000001,0.14940298507462685
"Aranda, Jonathan",TB,Double,2025-03-31,PIT,87.3,87.9,1671,5.06,-2.6,6.4,-0.13,2.15,25.5,Changeup,99.6,99.6,71.0,11,167.0,8.4,0.853,3,0,0,12.299999999999997,-12.549999999999997,81.672,0.11857142857142856
"Ohtani, Shohei",LAD,Single,2025-04-02,ATL,93.7,93.5,2414,6.34,1.61,6.1,0.93,3.41,47.2,4-Seam Fastball,68.4,88.0,71.7,31,210.0,6.4,0.852,4,2,0,-25.299999999999997,11.23,53.352000000000004,0.10687500000000001
"Nootbaar, Lars",STL,Field Out,2025-03-30,MIN,92.2,91.3,1969,5.63,-1.71,5.8,0.14,2.41,27.8,Sinker,112.7,112.7,76.7,9,180.0,6.8,0.852,3,6,1,20.5,-13.77,87.906,0.16573529411764706
"Schneider, Davis",TOR,Double Play,2025-03-31,WSH,95.5,94.5,2141,5.11,-2.95,5.8,-1.37,2.7,20.5,Sinker,67.7,88.0,58.0,23,152.0,5.3,0.852,3,0,0,-27.799999999999997,1.1000000000000014,63.638,0.1277358490566038
"Mountcastle, Ryan",BAL,Field Out,2025-03-28,TOR,86.4,86.4,1828,5.82,-2.55,6.5,0.07,2.23,38.9,Split-Finger,105.0,105.0,76.8,39,362.0,8.5,0.851,3,4,0,18.599999999999994,15.690000000000001,65.1,0.12352941176470589
"O'Neill, Tyler",BAL,Field Out,2025-04-02,BOS,96.7,97.5,2499,5.95,2.55,7.0,0.15,2.77,29.2,4-Seam Fastball,105.1,105.1,85.5,39,380.0,7.6,0.851,4,2,0,8.399999999999991,17.31,65.16199999999999,0.13828947368421052
"Ruiz, Keibert",WSH,Single,2025-03-30,PHI,85.9,87.2,1668,4.82,-2.27,7.1,-0.37,1.51,17.2,Changeup,105.2,105.2,72.3,10,261.0,7.2,0.849,3,6,1,19.299999999999997,-15.469999999999999,84.16000000000001,0.1461111111111111
"Baldwin, Brooks",CWS,Single,2025-03-30,LAA,94.1,93.8,2024,6.1,-1.89,6.4,0.18,1.77,30.4,Sinker,105.3,105.3,79.9,10,187.0,7.5,0.849,3,6,1,11.200000000000003,-14.690000000000001,84.24000000000001,0.1404
"Andujar, Miguel",ATH,Single,2025-03-31,CHC,82.5,83.0,2215,5.61,-1.71,6.8,-0.79,2.77,33.5,Sweeper,84.9,88.0,65.5,18,253.0,6.6,0.845,3,0,0,2.4000000000000057,-3.6900000000000013,81.504,0.12863636363636363
"Cruz, Oneil",PIT,Single,2025-03-28,MIA,87.8,87.7,1325,5.86,-1.25,6.3,-0.65,1.69,30.4,Changeup,84.7,88.0,80.8,18,264.0,8.7,0.845,3,4,0,-3.0999999999999943,-6.93,81.312,0.09735632183908048
"France, Ty",MIN,Field Out,2025-03-29,STL,95.9,95.9,2181,5.95,-1.36,6.4,1.03,3.25,57.9,4-Seam Fastball,99.7,99.7,67.9,26,350.0,7.1,0.845,3,5,1,3.799999999999997,5.75,87.736,0.1404225352112676
"Bohm, Alec",PHI,Double,2025-03-27,WSH,93.3,95.2,2382,6.13,1.34,7.4,0.31,3.24,52.3,4-Seam Fastball,109.3,109.3,75.4,17,370.0,7.5,0.844,3,3,0,16.0,-3.280000000000001,102.74199999999999,0.14573333333333333
"Abrams, CJ",WSH,Double,2025-04-01,TOR,82.6,83.1,2850,5.62,3.24,6.8,-0.2,2.0,33.5,Sweeper,97.0,97.0,73.7,14,220.0,8.1,0.844,4,1,0,14.400000000000006,-10.0,85.36,0.11975308641975309
"Rogers, Jake",DET,Single,2025-03-27,LAD,81.8,81.3,2996,6.08,-0.8,6.0,0.5,2.04,46.9,Slider,78.8,88.0,71.0,21,214.0,7.9,0.843,3,3,0,-3.0,-2.879999999999999,77.22399999999999,0.09974683544303797
"Herrera, Iván",STL,Double,2025-03-27,MIN,90.2,91.7,2486,5.47,-2.65,7.1,0.05,2.1,41.3,Slider,109.3,109.3,74.1,13,234.0,8.0,0.843,3,3,0,19.099999999999994,-10.700000000000003,93.99799999999999,0.136625
"Smith, Josh",TEX,Single,2025-04-01,CIN,81.7,81.3,2585,5.55,-1.64,6.2,0.4,2.08,29.2,Sweeper,80.8,88.0,71.7,20,214.0,7.3,0.843,4,1,0,-0.9000000000000057,-3.759999999999998,80.8,0.11068493150684931
"Harper, Bryce",PHI,Field Out,2025-04-02,COL,84.8,85.0,2462,5.79,2.91,6.7,-0.01,2.4,25.6,Sweeper,76.3,88.0,75.1,17,171.0,8.0,0.843,4,2,0,-8.5,-5.799999999999997,71.722,0.095375
"Perez, Salvador",KC,Single,2025-03-31,MIL,92.9,92.7,2536,6.08,-1.69,6.5,0.92,3.33,47.8,4-Seam Fastball,80.7,88.0,74.3,20,230.0,8.2,0.843,3,0,0,-12.200000000000003,-0.00999999999999801,80.7,0.09841463414634148
"Smith, Will",LAD,Single,2025-03-18,CHC,85.1,85.7,2297,6.56,-1.47,6.8,-0.2,1.29,50.9,Knuckle Curve,75.6,88.0,70.9,17,197.0,8.4,0.843,3,1,0,-9.5,-9.130000000000003,71.064,0.09
"Contreras, Willson",STL,Field Out,2025-03-30,MIN,82.8,84.0,2078,5.97,-1.52,7.3,-0.24,1.45,30.9,Changeup,108.9,108.9,75.8,13,306.0,8.2,0.843,3,6,1,26.10000000000001,-12.650000000000002,93.654,0.13280487804878052
"Chapman, Matt",SF,Single,2025-03-31,HOU,93.9,93.2,2359,5.13,-1.77,6.2,-0.44,2.0,33.9,Sinker,81.1,88.0,79.3,20,262.0,7.4,0.843,3,0,0,-12.800000000000011,-4.0,81.1,0.10959459459459459
"Wilson, Jacob",ATH,Single,2025-03-27,SEA,95.7,98.0,2177,5.83,-1.11,7.5,0.55,2.68,40.3,4-Seam Fastball,95.1,95.1,63.8,12,248.0,5.7,0.843,3,3,0,-0.6000000000000085,-9.96,79.88399999999999,0.16684210526315787
"Pauley, Graham",MIA,Double,2025-03-28,PIT,86.6,86.4,2541,5.85,-1.71,6.2,0.84,1.93,37.8,Slider,105.9,105.9,74.5,10,182.0,7.7,0.841,3,4,0,19.30000000000001,-14.21,84.72000000000001,0.13753246753246753
"Bregman, Alex",BOS,Single,2025-03-31,BAL,92.2,92.1,2236,5.92,1.84,6.3,0.36,2.59,37.6,4-Seam Fastball,106.0,106.0,71.9,10,222.0,6.9,0.841,3,0,0,13.799999999999997,-12.23,84.80000000000001,0.1536231884057971
"De La Cruz, Bryan",ATL,Field Out,2025-04-02,LAD,82.2,83.1,2527,6.44,1.94,6.7,0.19,2.07,55.3,Curveball,105.5,105.5,73.5,10,180.0,7.6,0.841,4,2,0,23.299999999999997,-13.79,84.4,0.1388157894736842
"Hoskins, Rhys",MIL,Field Out,2025-03-29,NYY,95.6,95.7,2162,6.11,1.47,6.4,0.4,2.58,43.2,Sinker,106.4,106.4,76.2,10,175.0,8.2,0.841,3,5,1,10.800000000000011,-12.259999999999998,85.12,0.12975609756097564
"Newman, Kevin",LAA,Field Out,2025-03-29,CWS,89.4,89.3,2321,6.05,-1.98,6.2,1.04,2.43,28.1,Cutter,72.5,88.0,64.7,25,233.0,6.3,0.838,3,5,1,-16.900000000000006,2.289999999999999,65.25,0.11507936507936507
"Doyle, Brenton",COL,Single,2025-03-30,TB,89.4,90.0,1422,6.33,-1.6,6.3,-0.97,2.7,54.7,Split-Finger,73.2,88.0,68.5,25,217.0,7.1,0.838,3,6,1,-16.200000000000003,3.1000000000000014,65.88000000000001,0.10309859154929578
"Marchán, Rafael",PHI,Field Out,2025-03-30,WSH,93.2,94.2,2287,6.38,1.08,6.8,-0.8,2.37,62.6,4-Seam Fastball,72.6,88.0,65.2,25,250.0,8.2,0.838,3,6,1,-20.60000000000001,2.1099999999999994,65.34,0.08853658536585367
"Grichuk, Randal",AZ,Double,2025-03-29,CHC,91.9,91.4,2532,5.46,2.41,6.3,0.75,2.83,37.0,4-Seam Fastball,99.8,99.8,72.5,14,277.0,7.5,0.836,3,5,1,7.8999999999999915,-7.509999999999998,87.824,0.13306666666666667
"Fitzgerald, Tyler",SF,Single,2025-03-29,CIN,97.0,96.3,2615,6.51,-0.08,5.4,0.5,2.36,52.5,Cutter,100.4,100.4,73.3,14,281.0,6.9,0.836,3,5,1,3.4000000000000057,-8.920000000000002,88.352,0.1455072463768116
"Swanson, Dansby",CHC,Single,2025-03-30,AZ,94.2,93.6,2633,6.24,-2.65,6.1,0.6,1.73,39.9,Slider,66.4,88.0,66.2,31,228.0,8.4,0.836,3,6,1,-27.799999999999997,6.190000000000001,51.79200000000001,0.07904761904761906
"Bregman, Alex",BOS,Single,2025-03-30,TEX,92.4,93.0,2405,6.15,-2.91,6.7,0.84,2.5,41.4,Cutter,100.4,100.4,72.1,14,259.0,6.5,0.836,3,6,1,8.0,-8.5,88.352,0.15446153846153848
"Bohm, Alec",PHI,Single,2025-03-31,COL,90.3,89.2,2271,6.06,-2.01,5.7,0.15,2.35,35.9,Slider,99.7,99.7,76.6,14,246.0,8.3,0.836,3,0,0,9.400000000000006,-8.950000000000003,87.736,0.12012048192771083
"Robles, Victor",SEA,Single,2025-04-01,DET,87.0,87.4,2278,5.78,-2.26,6.7,0.29,3.15,44.2,Slider,100.4,100.4,67.8,14,209.0,6.0,0.836,4,1,0,13.400000000000006,-6.549999999999997,88.352,0.16733333333333333
"Goldschmidt, Paul",NYY,Single,2025-03-30,MIL,66.9,64.2,1740,7.23,0.89,4.0,-0.77,1.24,52.2,Other,94.4,94.4,71.9,15,225.0,7.2,0.834,3,6,1,27.5,-11.280000000000001,84.96000000000001,0.13111111111111112
"Bader, Harrison",MIN,Field Out,2025-03-27,STL,94.5,95.5,2261,5.43,-1.84,7.0,-0.1,1.97,23.8,Sinker,101.8,101.8,78.2,36,343.0,7.2,0.833,3,3,0,7.299999999999997,11.910000000000004,69.22399999999999,0.1413888888888889
"Goldschmidt, Paul",NYY,Double,2025-03-29,MIL,85.0,84.3,1353,5.33,1.39,5.9,0.75,1.62,30.4,Changeup,95.3,95.3,70.1,15,256.0,7.4,0.832,3,5,1,10.299999999999997,-10.139999999999997,85.77,0.12878378378378377
"Yastrzemski, Mike",SF,Single,2025-03-31,HOU,91.1,92.0,2519,5.49,-2.35,7.0,0.18,2.69,49.5,4-Seam Fastball,96.8,96.8,70.1,11,185.0,6.8,0.832,3,0,0,5.700000000000003,-10.93,79.376,0.14235294117647057
"Smith, Will",LAD,Single,2025-04-02,ATL,85.1,85.0,2404,6.35,-0.81,6.0,0.81,2.54,55.0,Slider,96.9,96.9,64.8,11,182.0,7.5,0.832,4,2,0,11.800000000000011,-11.379999999999999,79.45800000000001,0.1292
"DeLuca, Jonny",TB,Single,2025-03-30,COL,86.9,86.1,2446,6.38,-0.88,5.6,0.55,2.18,44.1,Slider,66.9,88.0,71.9,32,216.0,8.3,0.831,3,6,1,-20.0,8.54,50.84400000000001,0.08060240963855421
"Happ, Ian",CHC,Single,2025-04-02,ATH,79.1,79.1,1339,6.37,2.43,6.1,0.62,1.74,47.5,Changeup,67.2,88.0,74.4,32,203.0,8.1,0.831,4,2,0,-11.899999999999991,7.219999999999999,51.072,0.08296296296296296
"Hurtubise, Jacob",CIN,Single,2025-04-01,TEX,75.4,75.7,1928,5.56,-2.24,6.8,0.19,2.04,39.7,Curveball,97.8,97.8,66.2,11,171.0,7.5,0.83,4,1,0,22.39999999999999,-12.879999999999999,80.196,0.1304
"Witt Jr., Bobby",KC,Field Out,2025-03-31,MIL,92.4,92.0,2178,4.54,-2.89,6.4,-0.05,2.2,5.5,Sinker,109.7,109.7,76.7,13,346.0,7.1,0.829,3,0,0,17.299999999999997,-10.399999999999999,94.342,0.15450704225352113
"Happ, Ian",CHC,Double,2025-03-27,AZ,81.6,81.8,2544,5.86,-2.76,6.5,0.08,2.03,40.0,Knuckle Curve,108.7,108.7,73.4,14,270.0,7.2,0.828,3,3,0,27.10000000000001,-9.910000000000004,95.656,0.15097222222222223
"De La Cruz, Elly",CIN,Single,2025-03-30,SF,86.2,86.6,1962,5.74,1.93,6.7,0.11,2.65,20.3,Changeup,80.5,88.0,73.9,20,218.0,7.7,0.827,3,6,1,-5.700000000000003,-2.049999999999997,80.5,0.10454545454545454
"Guerrero Jr., Vladimir",TOR,Field Out,2025-03-30,BAL,88.7,88.3,1562,5.95,-2.17,6.1,-0.23,2.09,42.5,Split-Finger,98.8,98.8,76.1,29,372.0,8.0,0.827,3,6,1,10.099999999999994,5.27,81.016,0.1235
"Judge, Aaron",NYY,Home Run,2025-03-29,MIL,88.8,88.7,2646,5.23,1.28,6.0,-0.79,3.64,30.2,Cutter,99.4,99.4,71.7,29,396.0,7.0,0.827,3,5,1,10.600000000000009,9.920000000000002,81.50800000000001,0.14200000000000002
"Taylor, Tyrone",NYM,Single,2025-03-27,HOU,82.9,83.0,2615,5.43,3.41,6.6,0.86,2.01,27.6,Slider,80.0,88.0,72.3,20,253.0,8.1,0.827,3,3,0,-2.9000000000000057,-3.969999999999999,80.0,0.09876543209876543
"Realmuto, J.T.",PHI,Triple,2025-03-27,WSH,93.7,94.7,1944,5.54,-1.77,6.9,0.35,2.61,34.3,Sinker,99.2,99.2,75.5,29,329.0,6.9,0.827,3,3,0,5.5,6.829999999999998,81.34400000000001,0.14376811594202898
"Soderstrom, Tyler",ATH,Home Run,2025-03-30,SEA,88.0,89.2,1855,4.83,-1.51,6.7,-0.42,2.42,24.9,Changeup,99.2,99.2,77.4,29,366.0,7.3,0.827,3,6,1,11.200000000000003,6.259999999999998,81.34400000000001,0.1358904109589041
"Swanson, Dansby",CHC,Field Out,2025-03-27,AZ,92.4,92.6,2176,6.13,-2.4,6.4,0.77,2.83,47.4,4-Seam Fastball,78.6,88.0,75.4,16,164.0,7.8,0.825,3,3,0,-13.800000000000011,-5.509999999999998,72.312,0.10076923076923076
"Shaw, Matt",CHC,Single,2025-04-02,ATH,92.6,92.8,2443,6.3,1.84,6.3,-0.26,2.85,40.3,4-Seam Fastball,81.8,88.0,68.7,20,249.0,6.3,0.825,4,2,0,-10.799999999999997,-1.4500000000000028,81.8,0.12984126984126984
"Langeliers, Shea",ATH,Single,2025-04-01,CHC,90.7,90.1,2477,6.14,2.15,6.3,-0.51,2.48,44.1,4-Seam Fastball,78.5,88.0,69.7,16,192.0,6.2,0.825,4,1,0,-12.200000000000003,-6.559999999999999,72.22,0.12661290322580646
"O'Hearn, Ryan",BAL,Double,2025-03-30,TOR,70.7,70.5,2228,5.05,-2.96,6.3,-0.16,2.39,25.4,Sweeper,99.3,99.3,73.0,11,163.0,7.8,0.825,3,6,1,28.599999999999994,-11.829999999999998,81.426,0.12730769230769232
"Lopez, Otto",MIA,Single,2025-03-29,PIT,82.9,82.8,3047,4.12,-3.0,6.4,0.48,2.1,-0.9,Sweeper,78.5,88.0,67.7,16,192.0,6.7,0.825,3,5,1,-4.400000000000006,-7.700000000000003,72.22,0.11716417910447761
"France, Ty",MIN,Single,2025-04-02,CWS,94.2,95.2,2656,6.51,-2.05,7.0,0.11,3.3,50.1,4-Seam Fastball,99.3,99.3,66.0,11,197.0,6.9,0.825,4,2,0,5.099999999999994,-9.100000000000001,81.426,0.14391304347826087
"Wagner, Will",TOR,Double,2025-03-28,BAL,80.7,79.7,3077,5.63,-2.27,5.8,-0.23,1.65,24.4,Curveball,99.5,99.5,71.0,11,210.0,6.2,0.825,3,4,0,18.799999999999997,-14.049999999999997,81.59,0.16048387096774194
"Betts, Mookie",LAD,Single,2025-03-28,DET,92.7,93.9,1929,5.19,-2.56,6.8,0.7,2.42,28.2,4-Seam Fastball,71.7,88.0,65.2,26,232.0,6.8,0.822,3,4,0,-21.0,3.259999999999998,63.096000000000004,0.10544117647058823
"Biggio, Cavan",KC,Single,2025-03-29,CLE,89.5,89.8,2588,4.23,-3.85,6.4,0.45,2.93,11.7,4-Seam Fastball,93.0,93.0,63.6,12,170.0,6.2,0.822,3,5,1,3.5,-9.21,78.11999999999999,0.15
"Riley, Austin",ATL,Single,2025-04-02,LAD,94.2,95.1,2394,6.5,1.78,6.8,0.46,2.82,54.9,4-Seam Fastball,109.6,109.6,75.7,14,225.0,7.8,0.821,4,2,0,15.399999999999991,-7.539999999999999,96.448,0.14051282051282052
"Devers, Rafael",BOS,Double,2025-04-02,BAL,78.6,78.6,2365,5.84,-2.51,6.4,-0.02,1.85,28.7,Curveball,109.5,109.5,78.2,14,237.0,8.0,0.821,4,2,0,30.900000000000006,-10.450000000000003,96.36,0.136875
"Bogaerts, Xander",SD,Field Out,2025-04-02,CLE,89.3,89.7,1951,5.1,-1.24,6.8,-0.02,2.71,36.0,Sinker,86.0,88.0,66.0,18,248.0,6.3,0.818,4,2,0,-3.299999999999997,-3.870000000000001,82.56,0.1365079365079365
"Arozarena, Randy",SEA,Double,2025-04-02,DET,87.1,87.0,1790,6.12,1.89,6.5,-0.26,2.05,45.2,Changeup,102.2,102.2,76.6,10,180.0,8.0,0.816,4,2,0,15.100000000000009,-13.850000000000001,81.76,0.12775
"Pagés, Pedro",STL,Single,2025-04-01,LAA,79.0,78.2,2146,6.14,-2.53,5.5,0.42,2.21,43.5,Changeup,69.9,88.0,71.0,29,229.0,7.8,0.816,4,1,0,-9.099999999999994,5.629999999999999,57.31800000000001,0.08961538461538462
"Westburg, Jordan",BAL,Single,2025-04-02,BOS,92.2,93.4,2562,6.23,2.38,6.7,-0.82,3.08,32.3,Cutter,69.7,88.0,66.9,30,227.0,5.7,0.816,4,2,0,-22.5,9.240000000000002,55.760000000000005,0.12228070175438598
"Miranda, Jose",MIN,Field Out,2025-03-29,STL,83.6,84.1,2284,5.48,-1.91,6.5,0.83,2.33,24.1,Sweeper,70.2,88.0,66.8,29,237.0,8.0,0.816,3,5,1,-13.399999999999991,5.990000000000002,57.56400000000001,0.08775000000000001
