"last_name, first_name",player_id,year,pa,k_percent,bb_percent,woba,xwoba,xwobacon,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,season
"Hayes, Brett",451109,2015,36,19.4,8.3,0.286,0.338,0.393,38.5,11.5,34.6,97.383620833,92.883737083,22.8,57.2,2015
"Kendrick III, Howie",435062,2015,495,16.6,5.5,0.325,0.325,0.369,31.3,3.9,41.4,100.059972421,94.315597526,19.7,51.2,2015
"Herrera, Odúbel",546318,2015,537,24.0,5.2,0.333,0.291,0.356,33.1,3.2,33.9,99.082478136,93.601329122,25.5,50.0,2015
"Byrd, Marlon",407781,2015,544,26.7,5.3,0.317,0.311,0.406,33.9,8.5,31.1,97.831679429,92.932033009,31.2,60.2,2015
"Maxwell, Justin",452239,2015,274,27.7,7.3,0.271,0.283,0.359,30.9,5.1,32.0,98.775841807,93.469934061,32.3,49.9,2015
"Ishikawa, Travis",448170,2015,72,27.8,12.5,0.277,0.284,0.333,23.3,9.3,37.2,97.704444286,92.892814048,28.8,46.8,2015
"Lackey, John",407793,2015,70,34.3,5.7,0.146,0.166,0.218,16.7,0.0,16.7,94.458235,91.348688286,30.1,48.5,2015
"Colabello, Chris",499624,2015,360,26.7,6.1,0.381,0.336,0.434,34.7,9.2,43.9,100.824420588,94.680452405,31.2,50.2,2015
"Peavy, Jake",408241,2015,41,41.5,2.4,0.238,0.162,0.31,26.1,0.0,26.1,97.13499375,92.901354,35.6,54.7,2015
"Carter, Chris",474892,2015,459,32.9,12.4,0.319,0.331,0.445,32.7,15.5,46.9,102.824412893,95.676290372,37.3,45.9,2015
"Cruz, Tony",488810,2015,151,21.2,4.0,0.237,0.263,0.317,26.5,6.2,28.3,96.91810537,92.517922037,22.9,52.3,2015
"Young Jr., Eric",458913,2015,94,19.1,6.4,0.204,0.252,0.281,34.8,2.9,27.5,96.335881935,92.24552541,22.5,48.0,2015
"Marisnick, Jake",545350,2015,372,28.2,4.8,0.288,0.266,0.345,32.0,5.3,26.2,96.563483333,92.365249163,29.0,52.0,2015
"Maybin, Cameron",457727,2015,555,18.4,8.1,0.307,0.312,0.349,26.8,2.7,35.9,98.775083737,93.417937899,20.5,43.6,2015
"Stewart, Chris",455755,2015,172,16.9,3.5,0.29,0.277,0.314,31.9,0.0,16.3,92.507502344,90.508416094,16.4,43.4,2015
"Lorenzen, Michael",547179,2015,41,31.7,0.0,0.253,0.253,0.381,14.8,0.0,33.3,98.570528182,93.285264091,28.0,53.9,2015
"Moya, Steven",570615,2015,25,40.0,12.0,0.252,0.247,0.342,16.7,8.3,33.3,101.629205,94.9533525,47.1,52.0,2015
"Johnson, Kelly",430637,2015,335,24.2,6.9,0.323,0.301,0.373,33.9,8.3,33.9,98.143077946,93.075506964,24.8,46.4,2015
"Gimenez, Chris",460269,2015,113,16.8,8.8,0.353,0.349,0.386,36.1,7.2,28.9,97.74710075,92.935240886,18.8,40.5,2015
"Fowler, Dexter",451594,2015,690,22.3,12.2,0.333,0.307,0.338,32.0,4.5,30.2,97.222402523,92.630480115,22.0,41.6,2015
"Adrianza, Ehire",501303,2015,134,14.9,11.2,0.265,0.276,0.249,27.4,1.1,22.1,93.441911818,90.976554253,17.6,47.1,2015
"Gallo, Joey",608336,2015,123,46.3,12.2,0.305,0.303,0.557,39.2,15.7,51.0,104.3206368,96.7054328,50.0,48.0,2015
"Pacheco, Jordan",457574,2015,78,17.9,11.5,0.3,0.312,0.323,38.9,0.0,22.2,93.978706538,90.997128269,18.5,37.8,2015
"Martinez, Michael",492841,2015,32,37.5,3.1,0.274,0.23,0.365,21.1,0.0,31.6,97.65534,93.111650588,20.5,58.2,2015
"Chirinos, Robinson",455139,2015,273,22.7,10.3,0.332,0.325,0.373,36.0,7.9,33.7,98.089776667,93.079098503,21.8,43.1,2015
"Butler, Joey",542994,2015,276,29.7,5.8,0.325,0.301,0.4,32.6,6.3,39.4,100.580152644,94.526512529,35.2,52.1,2015
"Montero, Miguel",471083,2015,403,25.6,12.2,0.328,0.332,0.402,39.3,8.5,35.2,97.871165447,93.016623061,31.4,48.6,2015
"Sanó, Miguel",593934,2015,335,35.5,15.8,0.392,0.386,0.573,40.1,20.4,54.9,104.349083457,97.148152795,41.1,40.1,2015
"McCann, James",543510,2015,425,21.2,3.8,0.297,0.284,0.342,30.1,3.5,37.3,98.631825364,93.321238278,24.9,52.4,2015
"Hicks, Aaron",543305,2015,390,16.9,8.7,0.314,0.329,0.364,34.0,3.1,33.3,97.789552174,93.053850582,20.4,44.9,2015
"Mahtook, Mikie",543484,2015,115,27.0,5.2,0.411,0.39,0.519,40.0,12.0,42.7,101.619453611,95.076169167,30.5,49.1,2015
"Navarro, Rey",519071,2015,30,10.0,0.0,0.31,0.262,0.293,40.7,0.0,7.4,88.882852308,89.316452308,12.2,52.7,2015
"Adames, Cristhian",542436,2015,58,19.0,5.2,0.261,0.249,0.283,30.2,0.0,39.5,96.929975,92.5268395,19.0,56.1,2015
"Amarista, Alexi",506560,2015,357,15.4,6.7,0.236,0.25,0.268,29.2,1.1,16.2,93.418430229,90.741791609,15.0,47.0,2015
"Tejada, Rubén",514913,2015,407,17.2,9.3,0.303,0.321,0.351,40.5,2.4,23.8,94.677724406,91.358047825,21.0,50.4,2015
"Lawrie, Brett",543434,2015,602,23.9,4.7,0.306,0.302,0.378,30.6,4.7,39.1,100.327308447,94.380264696,26.3,48.7,2015
"Cabrera, Miguel",408234,2015,511,16.0,15.1,0.413,0.432,0.486,35.8,10.6,53.3,104.226000936,97.024709123,23.1,44.9,2015
"Pérez, Hernán",541650,2015,272,21.7,1.8,0.251,0.263,0.332,34.1,2.4,28.8,96.6027675,92.30531675,26.4,57.9,2015
"Rojas, Miguel",500743,2015,157,10.2,7.0,0.303,0.292,0.298,20.8,0.0,30.8,96.960187869,92.529034262,16.7,50.1,2015
"Yelich, Christian",592885,2015,525,19.2,9.0,0.343,0.358,0.414,30.1,4.8,45.1,101.95363038,95.456582989,22.4,43.2,2015
"Hedges, Austin",595978,2015,152,25.0,5.3,0.203,0.222,0.27,31.4,1.0,24.8,96.6870166,92.411606364,27.2,52.1,2015
"Castellanos, Nick",592206,2015,595,25.5,6.6,0.311,0.322,0.41,37.5,7.7,34.5,97.738445628,92.919924962,29.7,49.7,2015
"Santana, Carlos",467793,2015,666,18.3,16.2,0.331,0.345,0.361,27.9,7.2,39.7,100.380489577,94.255167488,19.4,36.6,2015
"Molina, Yadier",425877,2015,530,11.1,6.0,0.287,0.27,0.279,32.6,2.3,25.3,95.490076558,91.769427529,16.9,54.1,2015
"Canha, Mark",592192,2015,485,19.8,6.8,0.323,0.316,0.36,30.2,7.8,36.2,99.254878012,93.671189649,22.6,47.0,2015
"Montero, Jesus",524968,2015,116,27.6,3.4,0.284,0.294,0.394,31.3,8.8,42.5,103.031207949,95.863966795,30.7,60.2,2015
"Escobar, Yunel",488862,2015,591,11.8,7.6,0.348,0.335,0.345,29.9,3.0,36.3,98.747718114,93.570374276,17.8,49.9,2015
"Pujols, Albert",405395,2015,661,10.9,7.6,0.333,0.346,0.364,29.5,7.7,38.3,100.504659847,94.487584551,16.3,45.4,2015
"Ryan, Brendan",453895,2015,103,28.2,4.9,0.267,0.193,0.232,20.6,1.5,20.6,93.834978529,91.051304478,30.1,48.7,2015
"García, Jaime",448802,2015,44,34.1,4.5,0.114,0.173,0.236,11.1,0.0,25.9,95.234090833,91.946048696,40.4,60.1,2015
"Altuve, Jose",514888,2015,689,9.7,4.8,0.347,0.3,0.312,31.2,3.1,28.6,96.184716937,92.100077743,11.3,51.7,2015
"Villar, Jonathan",542340,2015,128,22.7,7.8,0.328,0.295,0.35,23.6,3.4,38.2,100.806730465,94.680174235,25.5,46.9,2015
"Hale, David",571735,2015,27,33.3,0.0,0.077,0.086,0.141,11.1,0.0,11.1,90.053585714,90.008992143,20.5,48.9,2015
"Napoli, Mike",435063,2015,469,25.2,12.2,0.321,0.309,0.36,29.0,8.3,38.3,99.806282587,93.97777479,26.0,42.1,2015
"Morneau, Justin",408047,2015,182,13.7,7.1,0.353,0.316,0.341,31.5,5.6,39.2,99.875876029,94.055032353,19.9,52.1,2015
"Castillo, Rusney",628329,2015,289,18.7,4.5,0.283,0.259,0.295,22.2,2.7,32.1,97.536979725,92.800830734,23.7,51.8,2015
"Vogelsong, Ryan",285064,2015,45,28.9,2.2,0.18,0.148,0.211,9.7,0.0,16.1,93.706764545,91.317018636,26.8,45.8,2015
"Arenado, Nolan",571448,2015,665,16.5,5.1,0.371,0.336,0.393,33.7,8.3,40.2,100.206577918,94.441647592,21.2,53.1,2015
"Shields, James",448306,2015,74,37.8,1.4,0.136,0.152,0.245,20.0,0.0,33.3,96.6624415,92.5243965,32.6,48.7,2015
"Polanco, Gregory",570256,2015,652,18.6,8.4,0.304,0.312,0.353,30.5,4.4,39.8,100.779030043,94.513144401,19.9,44.8,2015
"Lynn, Lance",458681,2015,55,47.3,0.0,0.156,0.157,0.343,37.9,0.0,24.1,97.422662,92.852177,38.0,54.3,2015
"Guyer, Brandon",446386,2015,385,15.8,6.5,0.342,0.317,0.319,31.3,3.3,29.1,96.50647,92.270240868,22.8,53.0,2015
"Arcia, Oswaldo",542455,2015,65,23.1,6.2,0.293,0.289,0.37,31.8,4.5,25.0,97.546316364,92.88416186,34.6,58.0,2015
"Granderson, Curtis",434158,2015,682,22.1,13.3,0.357,0.363,0.418,40.9,8.3,40.0,98.865756495,93.651697921,20.8,37.5,2015
"Dietrich, Derek",518618,2015,289,22.5,8.0,0.346,0.332,0.381,38.8,9.0,35.6,98.618214301,93.329964516,23.2,46.1,2015
"Rosario, Eddie",592696,2015,474,24.9,3.2,0.316,0.27,0.351,30.8,6.2,30.8,96.688483012,92.418146405,26.8,59.0,2015
"Casali, Curt",592200,2015,113,30.1,7.1,0.377,0.308,0.405,29.0,8.7,43.5,100.098905882,94.499127206,33.3,46.3,2015
"Aviles, Mike",449107,2015,317,12.0,6.3,0.266,0.281,0.29,26.4,0.8,30.6,97.059924793,92.529962397,14.3,45.0,2015
"Werth, Jayson",150029,2015,378,22.2,10.1,0.3,0.331,0.384,35.2,7.9,40.7,100.894025317,94.619068367,24.2,37.9,2015
"Tucker, Preston",605512,2015,323,21.1,6.2,0.318,0.311,0.366,26.7,5.6,38.8,100.991426957,94.577299739,26.4,50.2,2015
"Norris, Derek",519083,2015,557,23.5,6.3,0.309,0.27,0.319,31.4,2.3,35.1,98.764430741,93.385736111,21.5,44.9,2015
"Markakis, Nick",455976,2015,686,12.1,10.2,0.327,0.305,0.308,30.6,0.8,33.6,97.823168238,92.998083551,11.6,41.6,2015
"Simmons, Andrelton",592743,2015,583,8.2,6.7,0.29,0.305,0.304,27.8,1.0,29.0,96.646254958,92.330440996,11.9,45.9,2015
"Buxton, Byron",621439,2015,138,31.9,4.3,0.252,0.203,0.273,24.1,3.4,21.8,94.82748,91.458079474,32.6,46.6,2015
"Ethier, Andre",444843,2015,445,16.9,9.7,0.366,0.365,0.405,37.5,5.9,32.5,97.613503526,92.809172083,19.9,47.9,2015
"Rosario, Wilin",501647,2015,242,23.1,3.3,0.303,0.269,0.34,26.0,4.5,33.9,99.55871186,93.829730702,26.6,53.8,2015
"De La Rosa, Rubby",523989,2015,68,36.8,0.0,0.083,0.116,0.195,16.3,0.0,2.3,86.647242222,88.7546275,31.3,49.8,2015
"Hernández, Óscar",591712,2015,36,41.7,8.3,0.216,0.182,0.224,23.5,0.0,17.6,89.505155,89.7402575,39.0,54.7,2015
"Machado, Dixon",553988,2015,78,17.9,9.0,0.267,0.291,0.316,29.8,1.8,29.8,96.767809259,92.466619811,22.0,46.0,2015
"Cowgill, Collin",518577,2015,74,25.7,5.4,0.231,0.271,0.342,35.3,3.9,27.5,95.8492644,92.163678163,27.8,49.6,2015
"Avila, Alex",488671,2015,219,30.1,18.3,0.294,0.358,0.453,35.4,10.6,48.7,100.686226607,94.871952342,35.4,40.3,2015
"Rizzo, Anthony",519203,2015,701,15.0,11.1,0.384,0.383,0.401,35.7,8.0,38.3,99.906731037,93.98838711,19.2,45.9,2015
"Pence, Hunter",452254,2015,223,21.5,7.2,0.347,0.358,0.438,30.8,13.2,39.0,101.8495844,95.192982081,29.5,45.5,2015
"Reynolds, Mark",448602,2015,432,28.0,10.2,0.311,0.29,0.355,29.3,8.4,33.1,98.998322248,93.525398833,31.8,46.3,2015
"Beckham, Tim",542921,2015,223,30.9,5.8,0.3,0.282,0.376,33.3,5.8,37.7,99.36128,93.68064,33.5,49.8,2015
"Bird, Greg",595885,2015,178,29.8,10.7,0.372,0.379,0.511,45.7,15.2,53.3,101.614069623,95.478809524,27.6,45.6,2015
"Revere, Ben",519184,2015,634,10.1,5.0,0.316,0.298,0.31,34.9,0.0,14.6,92.591946342,90.358172296,10.8,42.5,2015
"Hart, Corey",430611,2015,57,33.3,1.8,0.251,0.223,0.329,25.0,5.6,22.2,93.314111111,91.245376,42.2,55.1,2015
"La Stella, Tommy",600303,2015,75,9.3,6.7,0.317,0.315,0.314,37.7,0.0,29.5,97.362881935,92.760840656,9.5,42.5,2015
"Drury, Brandon",592273,2015,59,13.6,3.4,0.274,0.314,0.342,25.0,8.3,31.3,98.648480417,93.43075875,19.0,48.8,2015
"Reimold, Nolan",460099,2015,195,24.1,11.8,0.324,0.296,0.337,25.2,7.3,28.5,96.963505082,92.488865082,26.1,40.3,2015
"Urshela, Gio",570482,2015,288,20.1,6.3,0.27,0.298,0.344,33.8,4.3,33.8,97.839528365,92.92144149,21.0,57.4,2015
"Thompson, Trayce",572204,2015,135,19.3,9.6,0.383,0.379,0.441,34.4,8.3,36.5,100.421981915,94.212201702,27.0,42.7,2015
"Castro, Starlin",516770,2015,578,15.7,3.6,0.288,0.28,0.318,28.2,4.3,28.0,97.023970176,92.535522119,19.7,48.7,2015
"Prado, Martín",445988,2015,551,12.3,6.7,0.318,0.312,0.328,33.8,2.3,33.6,97.538678618,92.859026106,11.6,39.5,2015
"Peguero, Carlos",451713,2015,90,41.1,14.4,0.314,0.314,0.482,35.9,17.9,48.7,105.923175789,97.876101351,41.4,43.7,2015
"Phelps, David",475479,2015,40,40.0,0.0,0.121,0.112,0.182,13.0,0.0,21.7,96.488625,92.2443125,34.7,56.7,2015
"Heathcott, Slade",571761,2015,28,17.9,7.1,0.475,0.408,0.478,33.3,9.5,61.9,103.499342727,97.565680952,23.5,45.9,2015
"Owings, Chris",572008,2015,552,26.1,4.7,0.255,0.261,0.338,32.8,2.6,24.9,95.964633295,91.994393191,26.1,53.6,2015
"Span, Denard",452655,2015,275,9.5,9.1,0.348,0.36,0.364,33.2,2.7,32.7,97.663034907,92.872810372,10.9,41.8,2015
"Segura, Jean",516416,2015,584,15.9,2.2,0.268,0.257,0.293,25.4,1.3,27.1,96.366808217,92.194029063,17.6,53.7,2015
"Tomlinson, Kelby",605509,2015,193,20.7,7.3,0.335,0.307,0.357,32.6,0.0,31.2,96.605883134,92.336082782,25.7,47.5,2015
"Teheran, Julio",527054,2015,68,13.2,2.9,0.107,0.219,0.244,24.6,0.0,5.3,90.944890952,89.873570244,9.3,50.0,2015
"Butera, Drew",460077,2015,120,21.7,5.0,0.229,0.248,0.283,30.2,2.3,18.6,93.02759375,90.815311625,25.9,51.0,2015
"Sogard, Eric",519299,2015,401,12.5,5.7,0.266,0.276,0.289,32.2,0.3,18.7,93.836749935,90.929071851,11.0,41.2,2015
"Dorn, Danny",457760,2015,32,31.3,6.3,0.192,0.215,0.279,25.0,0.0,35.0,96.505973,92.546601053,35.2,56.8,2015
"Wacha, Michael",608379,2015,62,32.3,6.5,0.182,0.181,0.235,31.6,0.0,13.2,91.333488,90.107825333,31.4,50.8,2015
"Ellis, A.J.",454560,2015,217,17.5,14.7,0.336,0.342,0.355,34.2,6.8,32.2,97.327850563,92.715670638,16.7,35.4,2015
"Callaspo, Alberto",430948,2015,261,13.0,10.7,0.27,0.286,0.28,33.2,0.5,17.6,92.085466082,90.308770984,10.8,37.7,2015
"Janish, Paul",457926,2015,36,8.3,0.0,0.276,0.288,0.315,30.3,0.0,24.2,95.9816675,91.99083375,12.7,50.8,2015
"Cowart, Kaleb",592230,2015,52,36.5,9.6,0.243,0.253,0.355,25.0,7.1,25.0,96.746063077,92.538334615,38.9,45.5,2015
"Schafer, Logan",502582,2015,143,20.3,8.4,0.275,0.267,0.287,28.0,1.0,30.0,96.755763478,92.586265604,20.2,47.5,2015
"Strasburg, Stephen",544931,2015,46,37.0,4.3,0.144,0.154,0.235,29.6,0.0,11.1,91.645541,90.723968947,25.3,41.9,2015
"Taylor, Chris",621035,2015,102,30.4,5.9,0.201,0.258,0.346,44.6,1.5,32.3,97.161817742,92.730859344,30.1,46.9,2015
"Zimmermann, Jordan",519455,2015,69,26.1,0.0,0.146,0.153,0.215,19.6,0.0,17.6,93.055935714,90.868807561,26.3,46.1,2015
"Szczur, Matt",519333,2015,80,18.8,7.5,0.269,0.247,0.266,27.1,1.7,22.0,94.667880741,91.581444815,29.5,53.2,2015
"Seager, Corey",608369,2015,113,16.8,12.4,0.421,0.421,0.475,39.2,10.1,41.8,101.889513077,95.037645385,22.4,50.9,2015
"Victorino, Shane",425664,2015,204,15.7,7.8,0.271,0.275,0.277,27.2,0.0,17.9,92.468784583,90.763645315,18.2,40.4,2015
"Arrieta, Jake",453562,2015,83,54.2,1.2,0.184,0.174,0.395,32.4,10.8,27.0,96.98779375,92.60584375,45.8,48.0,2015
"Campbell, Eric",493472,2015,206,18.0,12.6,0.277,0.356,0.381,38.1,4.3,36.0,98.403901765,93.330762647,21.3,40.7,2015
"Ross, David",424325,2015,182,33.5,11.0,0.221,0.232,0.318,31.7,5.9,33.7,97.454421064,92.766295426,36.3,48.9,2015
"Pillar, Kevin",607680,2015,628,13.5,4.5,0.31,0.29,0.314,28.4,1.8,26.5,96.445338008,92.255471017,18.2,51.2,2015
"Crisp, Coco",424825,2015,139,18.0,9.4,0.22,0.254,0.262,33.7,1.0,20.8,93.249613,90.865552222,21.7,41.5,2015
"Telis, Tomás",542513,2015,41,9.8,2.4,0.168,0.245,0.246,29.4,0.0,20.6,94.278902941,91.270439697,16.0,50.7,2015
"Hamels, Cole",430935,2015,46,37.0,0.0,0.156,0.123,0.219,6.9,0.0,24.1,94.887848182,91.772322727,35.1,62.6,2015
"Nieuwenhuis, Kirk",543590,2015,141,34.8,7.1,0.283,0.283,0.392,34.2,7.6,41.8,100.462313077,94.586995128,32.6,45.5,2015
"León, Sandy",506702,2015,128,21.9,5.5,0.199,0.206,0.234,23.9,1.1,17.4,93.107994048,90.907845357,16.3,44.0,2015
"Roark, Tanner",543699,2015,29,31.0,0.0,0.191,0.113,0.169,25.0,0.0,10.0,91.618596667,89.880003889,29.2,51.1,2015
"Santana, Danny",542454,2015,277,24.5,2.2,0.231,0.214,0.271,22.5,0.5,23.5,96.129559333,92.087487933,26.6,57.2,2015
"Duffy, Matt",622110,2015,612,15.7,4.9,0.331,0.327,0.369,32.4,4.0,32.0,97.296590044,92.695375607,18.1,46.0,2015
"García, Avisaíl",541645,2015,601,23.5,6.0,0.295,0.324,0.401,34.1,4.8,37.5,100.218207612,94.171980025,31.1,58.8,2015
"Bloomquist, Willie",217100,2015,72,18.1,2.8,0.169,0.229,0.259,26.8,1.8,16.1,93.403117037,90.774546981,19.8,52.5,2015
"Bogusevic, Brian",460131,2015,61,34.4,4.9,0.308,0.258,0.37,37.8,2.7,32.4,98.985787895,93.659051892,32.5,48.8,2015
"Davis, Ike",477195,2015,239,18.4,9.6,0.288,0.309,0.337,28.5,5.2,39.5,99.077354706,93.576549059,18.2,43.5,2015
"Cabrera, Asdrúbal",452678,2015,551,19.4,6.5,0.319,0.292,0.336,32.1,5.4,32.3,96.997058223,92.551497386,22.9,54.0,2015
"Nava, Daniel",537953,2015,166,21.7,12.0,0.265,0.307,0.32,32.4,2.9,32.4,96.718158846,92.368618654,18.7,40.9,2015
"Hechavarría, Adeiny",588751,2015,499,15.6,4.6,0.298,0.281,0.315,31.3,1.0,31.3,97.332540211,92.716847526,18.6,52.5,2015
"Vogt, Stephen",519390,2015,511,19.0,11.0,0.335,0.322,0.357,33.7,5.6,30.1,97.093405429,92.568393811,18.5,41.2,2015
"Barnes, Brandon",488681,2015,281,23.8,7.5,0.287,0.269,0.32,33.7,1.1,25.3,96.147181778,92.114182402,31.3,52.5,2015
"Peterson, Jace",607054,2015,597,20.1,9.4,0.287,0.3,0.337,33.0,3.3,26.3,96.526168402,92.264230026,22.9,43.5,2015
"Espinosa, Danny",457787,2015,412,25.7,8.0,0.31,0.272,0.33,28.5,6.4,28.5,97.679221901,92.864389419,28.0,54.5,2015
"Goldschmidt, Paul",502671,2015,694,21.8,17.0,0.418,0.403,0.487,39.2,12.5,46.3,102.005582609,95.508273792,25.2,38.1,2015
"Posey III, Buster",457763,2015,623,8.3,9.0,0.363,0.377,0.385,33.6,6.1,37.5,98.97351098,93.670422163,13.3,47.2,2015
"Ruggiano, Justin",448605,2015,141,29.1,9.9,0.349,0.372,0.492,32.1,14.3,42.9,101.081871429,94.8304925,35.1,47.1,2015
"Collins, Tyler",607385,2015,207,20.8,6.3,0.318,0.303,0.354,34.7,5.3,31.3,97.882468108,92.999957279,23.2,52.8,2015
"Valbuena, Luis",472528,2015,493,21.5,10.1,0.325,0.334,0.383,38.4,8.8,39.3,98.836743537,93.573563456,25.3,46.8,2015
"Cashner, Andrew",488768,2015,61,39.3,1.6,0.083,0.147,0.236,16.7,2.8,25.0,97.027069333,92.580158667,32.3,43.4,2015
"Lake, Junior",516809,2015,84,34.5,4.8,0.246,0.247,0.355,27.5,2.0,35.3,100.206271667,94.294071458,36.7,47.3,2015
"Upton, Justin",457708,2015,619,25.7,11.0,0.34,0.33,0.404,28.9,10.3,39.2,100.612936,94.512007079,31.8,44.4,2015
"Thole, Josh",489365,2015,52,17.3,5.8,0.223,0.254,0.279,27.5,0.0,35.0,94.510953,91.38093225,22.6,43.3,2015
"Flores, Wilmer",527038,2015,510,12.4,3.7,0.304,0.27,0.289,32.1,1.9,25.7,95.819043043,91.913370193,14.3,48.8,2015
"Smith, Seth",452234,2015,452,21.9,10.4,0.331,0.337,0.394,32.8,7.9,42.4,100.136169732,94.365425286,27.0,40.0,2015
"Hosmer, Eric",543333,2015,667,16.2,9.1,0.355,0.361,0.403,30.1,7.1,40.8,101.558532092,94.941129182,20.6,45.5,2015
"Duvall, Adam",594807,2015,72,36.1,8.3,0.336,0.272,0.382,42.1,7.9,42.1,100.61828,94.511360811,33.6,48.2,2015
"Sandoval, Pablo",467055,2015,505,14.5,5.0,0.288,0.278,0.297,28.7,4.8,33.5,98.173751684,93.137433146,19.1,58.8,2015
"Aoki, Norichika",493114,2015,392,6.4,7.7,0.326,0.292,0.27,24.8,0.9,19.6,93.553299748,90.833109906,9.5,45.2,2015
"Hernández, César",514917,2015,452,19.0,8.8,0.306,0.293,0.322,27.5,1.2,26.9,96.257337315,92.142743535,21.7,47.0,2015
"Braun, Ryan",460075,2015,567,20.3,9.5,0.366,0.374,0.44,31.7,10.7,45.4,102.451967436,95.645331568,23.0,50.3,2015
"Gentry, Craig",502226,2015,56,26.8,7.1,0.182,0.206,0.225,22.2,0.0,22.2,93.276073333,90.837863143,16.3,45.3,2015
"Tulowitzki, Troy",453064,2015,534,21.3,7.1,0.335,0.32,0.38,31.6,5.3,40.4,100.349359399,94.443323973,23.0,44.9,2015
"Lind, Adam",452252,2015,572,17.5,11.5,0.351,0.327,0.358,31.4,7.2,36.0,99.239098955,93.694054015,21.2,44.4,2015
"Olt, Mike",592609,2015,102,34.3,6.9,0.256,0.293,0.413,27.1,10.2,32.2,98.697011333,93.444162373,37.6,42.8,2015
"Arencibia, J.P.",450317,2015,73,30.1,1.4,0.388,0.353,0.508,34.0,14.0,42.0,101.18047375,94.763041458,35.9,60.0,2015
"Morrison, Logan",489149,2015,511,15.9,9.2,0.298,0.338,0.368,29.0,6.9,37.7,100.455092473,94.373840577,18.5,47.9,2015
"DeSclafani, Anthony",543101,2015,64,51.6,4.7,0.167,0.148,0.285,35.7,3.6,17.9,91.88041,90.589996957,37.6,52.7,2015
"Cueto, Johnny",456501,2015,43,23.3,2.3,0.157,0.099,0.115,6.3,0.0,0.0,86.477397692,88.5640276,23.4,55.0,2015
"Loney, James",425766,2015,388,8.8,5.9,0.294,0.293,0.3,34.8,1.2,21.5,94.602456485,91.356470912,13.1,48.1,2015
"Rogers, Jason",595386,2015,169,20.1,8.9,0.354,0.328,0.37,29.7,5.9,46.6,100.448047288,94.789693761,23.5,41.0,2015
"Murphy, David",461815,2015,388,12.6,5.2,0.318,0.294,0.315,28.6,3.1,35.2,98.288580903,93.18939229,15.4,46.2,2015
"Gosewisch, Tuffy",488912,2015,138,16.7,5.8,0.242,0.255,0.275,26.4,0.0,27.4,96.1878564,92.103548,17.1,46.8,2015
"Ramirez, Aramis",133380,2015,516,13.2,6.0,0.309,0.304,0.323,33.5,5.6,34.5,97.851255714,92.944762734,17.9,52.9,2015
"Martin, Leonys",547982,2015,310,22.3,5.2,0.254,0.252,0.301,21.5,2.2,30.0,98.273434563,93.164644683,26.6,47.7,2015
"Suárez, Eugenio",553993,2015,398,23.6,4.3,0.328,0.278,0.343,31.3,5.3,33.5,97.558059044,92.87081886,25.3,45.5,2015
"Schebler, Scott",594988,2015,40,32.5,7.5,0.348,0.344,0.506,21.7,13.0,52.2,102.9811,96.183775238,35.5,51.4,2015
"Drew, Stephen",452220,2015,428,16.6,8.6,0.284,0.267,0.277,27.9,3.1,25.7,95.690413922,91.858626852,15.7,41.4,2015
"Locke, Jeff",502046,2015,54,33.3,3.7,0.093,0.116,0.154,14.7,0.0,8.8,88.95474,89.6945792,24.1,39.1,2015
"Canó, Robinson",429664,2015,674,15.9,6.4,0.335,0.356,0.404,32.4,7.3,45.7,102.302889373,95.449848118,19.1,49.8,2015
"Miller, Shelby",571946,2015,71,40.8,5.6,0.102,0.164,0.266,15.8,5.3,15.8,95.679731538,91.9934604,33.9,44.8,2015
"Craig, Allen",501800,2015,88,29.5,8.0,0.209,0.243,0.288,24.5,1.9,22.6,94.932924231,91.690788431,26.5,44.4,2015
"Van Slyke, Scott",475100,2015,253,24.5,9.1,0.305,0.283,0.329,32.3,5.5,31.7,97.675537654,92.888153889,28.4,46.7,2015
"Castro, Daniel",593495,2015,100,15.0,3.0,0.264,0.21,0.231,19.5,0.0,11.0,91.4218845,90.080505125,16.4,54.5,2015
"Saltalamacchia, Jarrod",457454,2015,227,30.4,10.1,0.324,0.348,0.469,34.6,14.3,42.1,100.400108906,94.411876641,33.4,45.6,2015
"Pérez, Eury",516811,2015,133,17.3,5.3,0.284,0.289,0.317,28.3,1.0,16.2,93.347212727,90.849458864,21.0,49.2,2015
"Orlando, Paulo",449181,2015,251,21.1,2.0,0.303,0.302,0.375,30.9,5.2,37.7,99.434993111,93.723307389,23.9,53.8,2015
"Schoop, Jonathan",570731,2015,321,24.6,2.8,0.338,0.328,0.421,35.4,8.7,40.6,101.042919123,94.652752952,31.0,60.9,2015
"Ciriaco, Pedro",465674,2015,151,25.2,1.3,0.27,0.24,0.313,41.3,2.8,14.7,92.3296558,90.490400707,25.9,60.8,2015
"Pompey, Dalton",592647,2015,103,22.3,6.8,0.292,0.273,0.311,26.8,2.8,26.8,97.1265675,92.56328375,27.9,52.4,2015
"Heston, Chris",518790,2015,58,31.0,0.0,0.187,0.113,0.178,12.5,0.0,15.0,93.034334375,90.77792871,34.4,73.5,2015
"Phillips, Brandon",408252,2015,623,10.9,4.3,0.315,0.316,0.336,32.6,2.3,26.0,95.811326601,91.918819386,18.9,54.2,2015
