"last_name, first_name",player_id,year,pa,k_percent,bb_percent,woba,xwoba,xwobacon,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,season
"Plouffe, Trevor",461858,2015,632,19.6,7.9,0.321,0.33,0.379,33.5,7.9,39.4,99.770838744,94.070649305,21.0,44.9,2015
"Green, Grant",502205,2015,44,31.8,4.5,0.207,0.183,0.265,14.3,3.6,21.4,95.111843846,91.7624348,25.0,50.3,2015
"Peraza, José",606299,2015,25,8.0,8.0,0.23,0.303,0.315,33.3,0.0,9.5,91.611757778,90.288806111,10.0,49.4,2015
"Nicolino, Justin",592593,2015,27,29.6,0.0,0.035,0.115,0.172,10.5,0.0,5.3,89.43915875,89.242563125,22.9,44.9,2015
"Castro, Jason",488771,2015,375,30.7,8.8,0.284,0.279,0.362,35.6,5.8,30.7,97.813642793,92.968049005,33.1,47.3,2015
"Álvarez, Pedro",476883,2015,491,26.7,9.8,0.333,0.343,0.442,28.4,12.3,47.1,103.907817338,96.242032825,31.0,46.2,2015
"Jaso, John",444379,2015,216,18.1,13.0,0.364,0.395,0.444,33.1,9.5,38.5,99.168008219,93.909066027,23.7,44.7,2015
"Alcántara, Arismendy",570489,2015,32,34.4,15.6,0.168,0.226,0.238,18.8,0.0,25.0,95.718642857,91.956567143,33.9,44.7,2015
"Harrison, Josh",543281,2015,449,15.8,4.2,0.313,0.287,0.317,35.8,1.4,24.4,95.365308129,91.696294399,20.1,54.2,2015
"Sands, Jerry",543742,2015,133,27.1,6.8,0.294,0.281,0.356,30.7,5.7,40.9,100.454712727,94.485222529,29.4,44.5,2015
"Sucre, Jesús",491696,2015,142,14.8,4.2,0.189,0.201,0.214,20.9,0.9,25.2,95.579640784,91.883363725,15.2,42.5,2015
"Snider, Travis",501983,2015,265,24.9,9.8,0.293,0.289,0.341,33.3,3.5,38.0,99.868657262,93.97340509,26.3,47.4,2015
"Jackson, Austin",457706,2015,527,23.9,5.5,0.305,0.304,0.378,34.4,3.8,39.8,99.140160971,93.730833811,22.2,44.3,2015
"Betts, Mookie",605141,2015,654,12.5,7.0,0.351,0.341,0.364,33.4,5.5,37.5,99.412633162,93.922887905,14.7,40.2,2015
"Grandal, Yasmani",518735,2015,426,21.6,15.3,0.335,0.343,0.377,27.0,9.0,42.3,101.020624077,94.698513861,22.9,39.1,2015
"Rasmus, Colby",458675,2015,485,31.8,9.7,0.339,0.31,0.416,36.2,9.6,35.5,98.996330292,93.737577263,32.1,46.3,2015
"Maile, Luke",571912,2015,35,22.9,0.0,0.183,0.264,0.342,40.7,7.4,44.4,100.352042857,94.413497778,30.4,54.3,2015
"Pham, Tommy",502054,2015,173,23.7,11.0,0.352,0.363,0.445,34.5,11.5,44.2,102.973610536,95.802114595,25.8,41.2,2015
"Kubitza, Kyle",605323,2015,39,38.5,7.7,0.211,0.232,0.333,33.3,0.0,23.8,95.087741,91.6422295,42.5,44.0,2015
"Cuthbert, Cheslor",596144,2015,50,18.0,8.0,0.284,0.237,0.246,29.7,0.0,27.0,96.70268,92.390735,19.0,44.6,2015
"Fielder, Prince",425902,2015,693,12.7,9.2,0.36,0.35,0.369,29.4,6.4,44.5,101.496553053,95.058382691,20.7,47.9,2015
"Andrus, Elvis",462101,2015,661,11.8,7.0,0.292,0.288,0.295,28.0,1.5,27.1,96.71924004,92.364700359,14.8,43.1,2015
"Jankowski, Travis",608671,2015,96,25.0,4.2,0.256,0.223,0.279,19.1,1.5,22.1,95.999789677,92.113086393,27.2,41.3,2015
"Hicks, John",543308,2015,34,52.9,2.9,0.086,0.183,0.382,46.7,0.0,46.7,101.176694286,95.188277857,37.0,56.3,2015
"Franklin, Nick",545338,2015,109,33.9,6.4,0.228,0.251,0.351,38.5,7.7,24.6,96.484051613,92.385795738,37.1,51.9,2015
"Gordon, Alex",460086,2015,422,21.8,11.6,0.351,0.331,0.371,33.7,5.2,34.1,98.809864961,93.447542403,23.9,41.8,2015
"Ross, Joe",605452,2015,30,36.7,0.0,0.12,0.172,0.261,11.1,0.0,27.8,95.59016875,92.432654,29.5,44.0,2015
"LaRoche, Adam",425560,2015,484,27.5,10.1,0.283,0.301,0.368,31.5,8.1,35.9,98.62118469,93.47448263,26.1,43.3,2015
"Gardner, Brett",458731,2015,656,20.6,10.4,0.327,0.332,0.376,32.0,4.0,34.9,98.0788911,93.139408732,21.4,37.4,2015
"Martinez, J.D.",502110,2015,657,27.1,8.1,0.372,0.396,0.529,39.9,17.3,48.5,102.630364348,95.786734396,30.8,52.7,2015
"Moreland, Mitch",519048,2015,515,21.7,6.2,0.348,0.362,0.44,35.4,10.4,45.9,101.774299392,95.279958615,25.7,47.0,2015
"Ahmed, Nick",605113,2015,459,17.6,6.3,0.276,0.259,0.285,26.4,1.7,22.4,95.342055535,91.692039403,22.4,47.8,2015
"Jungmann, Taylor",543380,2015,44,27.3,2.3,0.27,0.183,0.257,16.1,0.0,9.7,88.36837,89.444557,29.3,59.9,2015
"Santana, Domingo",570267,2015,187,33.7,10.7,0.336,0.338,0.465,35.4,14.1,34.3,99.075718163,93.547848163,33.9,44.2,2015
"Marte, Ketel",606466,2015,247,17.4,9.7,0.33,0.287,0.303,25.0,1.7,27.8,97.295714941,92.649962588,19.4,43.8,2015
"Coghlan, Chris",458085,2015,503,18.7,11.5,0.337,0.325,0.356,32.8,5.5,33.3,97.564280647,92.868263982,19.8,43.8,2015
"Romine, Andrew",461865,2015,203,22.7,5.4,0.276,0.239,0.276,28.7,0.0,22.4,94.627922609,91.339578175,21.9,50.9,2015
"Cespedes, Yoenis",493316,2015,676,20.9,4.9,0.367,0.38,0.468,32.4,11.1,44.8,103.085078601,95.983210103,23.6,48.9,2015
"Iglesias, Jose",578428,2015,454,9.7,5.5,0.315,0.272,0.272,26.1,0.0,18.7,93.398263333,90.969764067,10.3,46.0,2015
"Choo, Shin-Soo",425783,2015,653,22.5,11.6,0.365,0.357,0.413,33.5,8.4,44.1,100.512095792,94.585823515,27.0,41.9,2015
"Jennings, Desmond",457775,2015,108,15.7,7.4,0.294,0.285,0.3,24.4,1.2,26.8,96.011434878,92.068268642,18.9,44.3,2015
"Wood, Travis",475243,2015,32,50.0,6.3,0.126,0.141,0.231,21.4,0.0,14.3,87.866817143,90.322222308,45.0,59.7,2015
"Gosselin, Phil",594838,2015,118,13.6,7.6,0.376,0.351,0.372,31.9,5.5,33.0,97.079427045,92.59658954,19.9,42.3,2015
"Hudson, Tim",218596,2015,42,26.2,2.4,0.225,0.185,0.244,33.3,0.0,10.0,91.398486923,90.229248846,32.8,48.6,2015
"Navarro, Efren",519068,2015,88,18.2,5.7,0.261,0.266,0.304,29.9,0.0,29.9,96.614507941,92.375723582,14.8,44.0,2015
"Hellickson, Jeremy",476451,2015,49,28.6,4.1,0.233,0.24,0.296,29.0,0.0,9.7,93.273928571,90.73462963,22.9,44.6,2015
"Syndergaard, Noah",592789,2015,50,52.0,2.0,0.231,0.226,0.545,39.1,8.7,26.1,98.467713333,93.953554118,50.0,51.0,2015
"Strausborger, Ryan",595005,2015,51,21.6,5.9,0.223,0.295,0.352,35.1,2.7,27.0,95.56916,92.015145429,27.7,48.5,2015
"Maldonado, Martín",455117,2015,256,25.4,9.0,0.254,0.24,0.277,24.6,2.4,30.5,97.602268148,92.837051491,25.4,40.0,2015
"Murphy, Daniel",502517,2015,538,7.1,5.8,0.325,0.335,0.344,32.3,4.7,37.9,99.198471783,93.791789325,9.0,48.4,2015
"Blanco, Andrés",433217,2015,261,16.9,8.0,0.372,0.332,0.362,31.3,5.2,26.6,96.264858043,92.137269457,22.0,48.3,2015
"Perez, Juan Carlos",543633,2015,40,15.0,2.5,0.288,0.238,0.268,24.2,3.0,24.2,95.776435882,92.168902424,17.6,52.9,2015
"Robinson, Clint",519208,2015,352,14.8,10.5,0.34,0.362,0.387,33.7,5.0,35.7,100.09149936,94.112091847,18.4,44.5,2015
"Headley, Chase",452104,2015,642,21.0,7.9,0.307,0.323,0.374,36.7,5.1,32.5,97.832743516,92.940152123,21.3,42.9,2015
"Chisenhall, Lonnie",502082,2015,362,19.1,6.4,0.288,0.289,0.334,31.2,3.3,30.5,96.55680771,92.320636628,19.5,53.1,2015
"Freeman, Freddie",518692,2015,481,20.4,11.6,0.364,0.418,0.496,43.4,11.3,44.7,100.237943038,94.60770581,24.6,49.2,2015
"Parmelee, Chris",476633,2015,102,25.5,3.9,0.295,0.265,0.333,31.0,7.0,39.4,98.200736286,93.363498571,19.2,48.7,2015
"Alberto, Hanser",593643,2015,104,16.3,1.9,0.22,0.211,0.246,28.2,0.0,12.9,91.004089744,90.012897143,17.3,57.1,2015
"Lagares, Juan",501571,2015,465,18.7,3.4,0.28,0.275,0.322,25.1,1.7,40.2,100.553692586,94.483632328,20.4,50.8,2015
"Walker, Neil",435522,2015,603,18.2,7.3,0.325,0.315,0.353,33.3,4.8,37.6,98.365567397,93.313297009,19.5,49.7,2015
"Shuck, JB",543776,2015,165,9.7,9.7,0.306,0.275,0.254,19.7,0.0,23.5,94.291516129,91.28938121,12.9,42.3,2015
"Gyorko, Jedd",576397,2015,458,23.4,5.9,0.301,0.299,0.364,30.7,6.3,35.4,98.510467532,93.388393799,25.4,48.7,2015
"Paredes, Jimmy",517370,2015,384,28.9,4.9,0.315,0.287,0.384,31.9,5.5,42.9,101.05694056,94.68219436,36.3,58.3,2015
"Frazier, Todd",453943,2015,678,20.2,6.5,0.342,0.331,0.39,32.7,9.0,38.8,100.175287966,94.201525487,24.9,52.9,2015
"McCutchen, Andrew",457705,2015,685,19.4,14.3,0.38,0.399,0.455,41.0,9.3,44.6,100.222109318,94.543010159,26.1,43.3,2015
"Barney, Darwin",446381,2015,30,6.7,3.3,0.343,0.278,0.284,25.9,0.0,29.6,95.103087692,91.7647048,6.4,45.6,2015
"Kratz, Erik",456124,2015,28,17.9,3.6,0.209,0.199,0.222,31.8,0.0,9.1,92.798510909,90.494787273,23.7,54.6,2015
"Bumgarner, Madison",518516,2015,81,33.3,3.7,0.318,0.262,0.383,19.6,9.8,33.3,99.4516425,93.771447083,38.8,52.9,2015
"Nelson, Jimmy",519076,2015,59,57.6,1.7,0.113,0.095,0.226,20.8,0.0,12.5,94.278052,91.2080895,39.6,50.2,2015
"García, Adonis",611177,2015,198,17.7,2.5,0.336,0.344,0.41,36.1,8.2,42.4,99.687330385,93.999835577,22.2,54.1,2015
"Wong, Kolten",543939,2015,613,15.5,5.9,0.31,0.309,0.333,31.9,3.0,33.8,98.193268744,93.119913011,19.6,50.4,2015
"Wisler, Matt",605538,2015,36,16.7,5.6,0.158,0.163,0.159,14.3,0.0,10.7,90.667610909,90.27654619,21.8,45.8,2015
"Crawford, Brandon",543063,2015,561,21.2,7.0,0.332,0.349,0.422,34.2,8.7,42.9,100.178212162,94.481315257,28.0,51.8,2015
"Decker, Jaff",543094,2015,36,25.0,19.4,0.319,0.308,0.314,35.0,5.0,20.0,92.661358,90.988622632,24.1,37.7,2015
"Tolleson, Steve",476270,2015,45,20.0,8.9,0.334,0.269,0.292,18.8,0.0,31.3,95.062311333,91.830140333,16.1,43.4,2015
"Bruce, Jay",457803,2015,649,22.3,8.9,0.309,0.325,0.391,34.2,8.1,37.6,99.74158108,94.037484108,25.1,48.2,2015
"Morales, Kendrys",434778,2015,639,16.1,9.1,0.364,0.374,0.416,34.3,8.9,47.4,101.951024342,95.445822105,22.9,47.9,2015
"Martinez, Carlos",593372,2015,63,36.5,1.6,0.159,0.138,0.206,10.5,0.0,36.8,98.86143,93.810023929,30.8,55.8,2015
"Colon, Bartolo",112526,2015,64,37.5,0.0,0.136,0.153,0.254,23.1,0.0,15.4,93.759828667,91.247927,30.6,58.1,2015
"Baker, Jeff",425557,2015,80,31.3,10.0,0.292,0.327,0.441,42.6,6.4,36.2,98.529064167,93.397324894,30.3,45.1,2015
"Greinke, Zack",425844,2015,77,18.2,1.3,0.247,0.242,0.297,21.0,3.2,32.3,98.724076667,93.362038333,23.5,62.3,2015
"Peralta, Jhonny",425509,2015,640,17.3,7.8,0.323,0.332,0.374,35.2,4.4,34.0,98.062979471,93.145918612,23.1,49.9,2015
"Ramirez, Alexei",493351,2015,622,10.9,5.0,0.279,0.268,0.279,32.2,1.0,22.2,94.535576969,91.313183176,15.6,48.6,2015
"Dykstra, Allan",488852,2015,38,31.6,15.8,0.251,0.276,0.298,21.1,5.3,21.1,94.707297,91.729369474,39.3,39.4,2015
"Escobar, Alcides",444876,2015,662,11.3,3.9,0.271,0.281,0.295,30.4,0.9,16.5,93.173673636,90.678851935,18.5,52.0,2015
"Stubbs, Drew",453211,2015,140,42.9,10.0,0.289,0.22,0.335,21.5,7.7,33.8,98.186203793,93.370390351,40.1,40.6,2015
"Barnhart, Tucker",571466,2015,274,16.4,9.1,0.284,0.279,0.297,32.2,0.5,19.3,94.186322366,91.109419731,17.3,49.6,2015
"Cabrera, Ramón",541608,2015,30,16.7,0.0,0.375,0.226,0.274,16.0,0.0,32.0,96.82162,92.456745833,22.9,49.0,2015
"Olivera, Héctor",493343,2015,87,13.8,5.7,0.311,0.274,0.279,27.9,2.9,27.9,96.325008529,92.224631194,21.2,52.1,2015
"Vargas, Kennys",573627,2015,184,29.3,4.9,0.275,0.277,0.372,27.3,5.0,41.3,102.8305655,95.528814202,31.1,46.7,2015
"Ross, Tyson",475115,2015,68,27.9,2.9,0.278,0.266,0.374,19.6,4.3,34.8,100.550734118,94.765317941,25.0,44.8,2015
"Taylor, Michael A.",572191,2015,511,30.9,6.8,0.274,0.288,0.404,32.8,6.3,35.6,99.60454698,93.854731409,33.3,52.2,2015
"Infante, Omar",408299,2015,455,15.2,2.0,0.238,0.251,0.289,29.7,0.8,20.4,93.880026257,91.000043994,19.9,47.7,2015
"Gregorius, Didi",544369,2015,578,14.7,5.7,0.303,0.291,0.307,33.4,1.6,24.5,95.50167129,91.775831617,22.8,51.8,2015
"Leake, Mike",502190,2015,73,49.3,0.0,0.153,0.142,0.297,16.2,5.4,21.6,95.803768125,91.914927813,43.3,64.9,2015
"Alonso, Yonder",475174,2015,402,11.9,10.4,0.327,0.325,0.326,32.7,3.2,33.7,97.895679804,93.031243902,15.8,45.4,2015
"Garcia, Greg",594824,2015,87,13.8,11.5,0.318,0.326,0.33,34.4,3.1,23.4,96.435814828,92.361040702,14.7,38.4,2015
"Clevenger, Steve",502182,2015,105,12.4,3.8,0.316,0.272,0.299,34.1,2.3,31.8,97.154822558,92.788008118,14.9,52.1,2015
"Castillo, Welington",456078,2015,378,24.3,6.6,0.321,0.342,0.425,37.6,10.6,36.5,99.604867063,93.830170556,25.3,43.8,2015
"Cervelli, Francisco",465041,2015,510,18.4,9.0,0.341,0.325,0.357,33.4,4.1,35.6,98.245588146,93.233819466,19.1,41.3,2015
"Jones, Adam",430945,2015,581,17.6,4.1,0.334,0.338,0.393,27.5,8.9,34.5,98.745910091,93.398517016,24.1,60.4,2015
"Herrera, Elian",467070,2015,277,26.0,6.5,0.296,0.282,0.356,37.4,2.7,25.7,95.679359121,91.878728398,24.7,52.4,2015
"Peña, Brayan",430910,2015,367,9.3,7.9,0.295,0.275,0.264,24.8,0.3,17.2,93.740756573,90.880211189,10.4,43.5,2015
"Zobrist, Ben",450314,2015,535,10.5,11.6,0.349,0.324,0.315,29.3,3.6,34.9,97.625725245,92.940798084,12.6,36.8,2015
"Garneau, Dustin",572863,2015,76,18.4,7.9,0.215,0.201,0.217,26.8,3.6,16.1,92.545205714,90.555061607,19.7,51.4,2015
"Bolsinger, Mike",502211,2015,40,57.5,0.0,0.033,0.052,0.131,17.6,0.0,17.6,91.281198571,90.311205,51.7,42.3,2015
"Barnes, Austin",605131,2015,37,16.2,16.2,0.302,0.331,0.308,20.8,0.0,45.8,99.707376667,94.544678696,16.4,41.9,2015
"Ozuna, Marcell",542303,2015,494,22.3,6.1,0.302,0.321,0.389,29.3,6.0,45.0,102.789161734,95.795620232,26.2,47.7,2015
"Kennedy, Ian",453178,2015,48,47.9,0.0,0.111,0.092,0.21,16.0,0.0,12.0,92.572853333,90.667592353,29.9,45.1,2015
"Latos, Mat",502009,2015,34,20.6,0.0,0.257,0.226,0.325,22.2,0.0,11.1,91.6903075,90.194500667,26.4,54.6,2015
"Petit, Gregorio",463610,2015,47,34.0,6.4,0.193,0.183,0.257,21.4,0.0,21.4,94.344296154,91.224981923,24.5,52.5,2015
"Saladino, Tyler",573135,2015,254,20.1,4.7,0.264,0.284,0.332,26.5,2.1,34.4,97.741477473,92.874289231,18.7,45.4,2015
"Piscotty, Stephen",572039,2015,256,21.9,7.8,0.364,0.362,0.444,35.2,9.5,41.3,100.287895176,94.430488118,23.6,49.9,2015
"Pederson, Joc",592626,2015,585,29.1,15.7,0.335,0.347,0.434,28.3,11.8,45.2,102.070124803,95.343527796,35.9,42.5,2015
"Koehler, Tom",543408,2015,64,43.8,3.1,0.135,0.136,0.264,17.6,0.0,14.7,90.400556364,90.564746667,41.0,55.5,2015
"Davis, Khris",501981,2015,440,27.7,10.0,0.353,0.344,0.445,31.9,14.7,42.9,100.807894148,94.508474349,33.1,48.3,2015
"Ramírez, José",608070,2015,355,11.0,9.0,0.28,0.292,0.286,27.9,1.8,24.0,95.225044627,91.661459139,11.5,41.2,2015
"Donaldson, Josh",518626,2015,711,18.7,10.3,0.398,0.39,0.447,31.1,12.2,46.5,103.112725082,96.028966988,25.3,45.8,2015
"LaMarre, Ryan",534606,2015,26,34.6,0.0,0.07,0.186,0.291,29.4,0.0,17.6,92.7521725,90.433321875,31.6,60.0,2015
"Wilson, Bobby",435064,2015,147,26.5,7.5,0.23,0.248,0.294,27.1,1.0,22.9,93.837126596,91.246025213,26.6,47.5,2015
"Schwarber, Kyle",656941,2015,273,28.2,13.2,0.364,0.365,0.464,32.1,12.2,42.3,101.271060649,94.891513896,34.0,44.8,2015
"Forsythe, Logan",523253,2015,615,18.0,8.9,0.35,0.323,0.348,33.6,3.7,32.2,97.443170047,92.812743395,18.6,40.3,2015
"Encarnación, Edwin",429665,2015,624,15.7,12.3,0.392,0.379,0.407,31.1,10.0,43.9,101.759241789,95.067321839,23.1,43.1,2015
"Schumaker, Skip",435401,2015,268,19.0,8.6,0.282,0.293,0.33,33.5,1.0,22.7,95.243224086,91.644651946,19.9,48.2,2015
"Anderson, Brett",474463,2015,61,52.5,8.2,0.141,0.142,0.307,20.8,0.0,8.3,89.062173333,89.946038182,48.1,48.6,2015
"McBride, Matt",473724,2015,43,9.3,0.0,0.16,0.234,0.246,26.3,2.6,28.9,95.296276316,92.324067838,11.7,50.4,2015
"Ynoa, Rafael",501255,2015,131,21.4,2.3,0.268,0.222,0.271,28.0,0.0,17.0,93.111405306,90.883703196,17.0,53.2,2015
"Mathis, Jeff",425772,2015,103,23.3,6.8,0.215,0.239,0.282,30.6,1.4,29.2,97.194538,92.604354714,32.5,49.4,2015
"Collmenter, Josh",518567,2015,32,28.1,9.4,0.215,0.191,0.204,20.0,0.0,15.0,92.2908225,90.688616875,24.4,36.6,2015
"Turner, Justin",457759,2015,439,16.2,8.2,0.371,0.369,0.403,40.8,7.2,37.9,99.077065541,93.735564888,17.8,46.3,2015
"Beltrán, Carlos",136860,2015,531,16.0,8.5,0.346,0.346,0.381,34.1,5.8,41.9,100.406684388,94.465737033,18.1,45.4,2015
"Gomes, Yan",543228,2015,389,26.7,3.3,0.283,0.303,0.394,41.9,6.4,32.8,97.427475985,92.74056057,23.8,52.0,2015
"Gose, Anthony",543238,2015,535,27.1,8.4,0.304,0.276,0.337,30.4,2.3,30.7,98.131964813,93.084668281,26.9,50.0,2015
"Joseph, Caleb",543376,2015,354,20.3,7.6,0.301,0.319,0.369,40.5,5.6,31.7,97.154262258,92.605038219,23.5,47.9,2015
"Rodríguez, Sean",446481,2015,240,26.3,2.1,0.281,0.266,0.344,30.7,6.6,25.9,96.985758961,92.522711699,29.0,54.5,2015
"Cabrera, Everth",465784,2015,105,21.0,4.8,0.217,0.231,0.264,18.2,0.0,26.0,97.143042857,92.756294429,23.9,48.4,2015
"Myers, Wil",571976,2015,253,21.7,10.7,0.334,0.335,0.388,28.2,7.1,40.0,100.456440633,94.440286646,24.4,41.9,2015
"Boesch, Brennan",453269,2015,94,31.9,4.3,0.179,0.195,0.255,23.7,3.4,30.5,98.415333929,93.226544107,30.2,60.7,2015
"Abreu, José",547989,2015,668,21.0,5.8,0.361,0.338,0.408,30.4,9.3,41.8,102.420020087,95.40629902,24.9,48.7,2015
"Cain, Lorenzo",456715,2015,604,16.2,6.1,0.36,0.364,0.411,35.4,5.5,38.1,100.538744215,94.492575708,19.0,49.4,2015
"Muno, Danny",594940,2015,32,34.4,12.5,0.214,0.202,0.22,11.8,0.0,35.3,97.40901,93.045575625,36.8,40.1,2015
"Upton Jr., B.J.",425834,2015,228,27.2,9.2,0.326,0.32,0.416,31.0,6.2,37.2,100.15215194,94.168195821,32.1,49.4,2015
"Anderson, Chase",502624,2015,57,40.4,1.8,0.104,0.128,0.242,9.1,0.0,12.1,93.764059091,91.19712,40.7,46.7,2015
"Singleton, Jon",572138,2015,58,29.3,17.2,0.288,0.314,0.366,35.5,6.5,38.7,98.421731875,93.707297097,37.6,43.4,2015
"deGrom, Jacob",594798,2015,66,24.2,4.5,0.196,0.219,0.27,23.4,0.0,21.3,93.4822245,90.9578445,24.3,51.1,2015
"Bourjos, Peter",488721,2015,225,26.2,8.4,0.271,0.272,0.325,26.2,3.5,24.8,95.45810597,91.89033218,28.9,48.9,2015
"Uribe, Juan",346874,2015,397,20.2,8.6,0.319,0.304,0.347,28.5,5.7,35.6,99.324270725,93.728514891,23.8,51.6,2015
"Rupp, Cameron",519237,2015,299,23.7,8.0,0.291,0.303,0.369,37.3,7.5,34.8,99.334948776,93.775799286,26.3,48.5,2015
"McKenry, Michael",502374,2015,152,27.0,14.5,0.322,0.317,0.367,29.9,10.3,36.8,99.559010476,94.161495181,28.9,39.8,2015
"Peralta, Wily",503449,2015,37,40.5,8.1,0.089,0.198,0.305,15.8,5.3,31.6,99.788661667,93.894330833,31.5,53.7,2015
"Negrón, Kristopher",502117,2015,107,21.5,8.4,0.196,0.264,0.278,25.0,2.8,15.3,91.855884375,90.487645,25.6,48.6,2015
"Fuld, Sam",453539,2015,325,16.9,9.2,0.255,0.263,0.269,23.1,1.3,21.8,94.620307143,91.317020893,15.8,36.8,2015
"Kang, Jung Ho",628356,2015,467,21.2,6.0,0.356,0.361,0.426,33.1,9.6,46.4,102.181439441,95.391038598,25.0,42.3,2015
"Machado, Manny",592518,2015,713,15.6,9.8,0.37,0.345,0.371,29.7,7.6,41.7,101.713928171,95.062350934,17.6,43.2,2015
"Fiers, Mike",571666,2015,34,35.3,0.0,0.088,0.094,0.165,9.1,0.0,13.6,91.81737375,90.608118667,29.4,62.4,2015
"Flowers, Tyler",452095,2015,361,28.8,5.8,0.288,0.266,0.339,27.8,4.8,39.6,101.449304595,94.88511536,30.6,50.1,2015
"Rodriguez, Alex",121347,2015,620,23.4,13.5,0.361,0.368,0.436,31.4,10.9,43.9,101.381141361,95.014380393,32.0,43.9,2015
"Inciarte, Ender",542255,2015,561,10.3,4.6,0.325,0.285,0.295,28.8,1.3,19.9,94.226997059,91.130268235,12.0,48.7,2015
"Brito, Sócrates",593647,2015,34,20.6,2.9,0.333,0.254,0.306,30.8,0.0,30.8,96.564216923,92.319808462,28.6,52.5,2015
"Gonzalez, Gio",461829,2015,56,32.1,1.8,0.131,0.121,0.14,11.4,0.0,2.9,87.619388182,88.848122273,35.2,54.5,2015
"Pérez, Williams",554234,2015,34,38.2,5.9,0.105,0.133,0.176,15.8,0.0,0.0,82.51758,88.343597857,30.8,48.1,2015
"Murphy, Tom",608596,2015,39,25.6,10.3,0.366,0.379,0.499,24.0,20.0,36.0,100.1183275,94.328562083,39.0,49.2,2015
"Ray, Robbie",592662,2015,36,38.9,0.0,0.097,0.081,0.147,4.5,0.0,0.0,86.555767778,88.784922941,29.7,55.7,2015
"Williams, Jerome",425532,2015,36,38.9,2.8,0.088,0.165,0.27,28.6,0.0,19.0,91.05609,90.511088235,34.5,51.4,2015
"Urrutia, Henry",625329,2015,36,8.3,5.6,0.302,0.309,0.314,25.8,0.0,38.7,100.634315333,94.373035333,18.5,53.7,2015
"Bourgeois, Jason",430652,2015,212,15.6,6.6,0.278,0.256,0.268,25.0,1.2,22.0,93.740956709,91.035465032,15.0,45.9,2015
"DeShields, Delino",592261,2015,492,20.5,10.8,0.317,0.283,0.304,26.9,1.2,22.4,95.514202848,91.769810132,22.6,38.9,2015
"Pérez, Roberto",547379,2015,226,28.3,14.6,0.331,0.328,0.4,31.5,8.7,39.4,101.382307049,94.886898033,27.1,37.3,2015
"Murphy, John Ryan",571974,2015,172,25.0,7.0,0.319,0.312,0.386,35.3,5.2,42.2,99.753639298,94.187334912,20.6,48.4,2015
"Freese, David",501896,2015,470,22.8,6.6,0.325,0.328,0.389,29.7,7.2,38.4,100.034317261,94.17963901,23.5,45.3,2015
"De Aza, Alejandro",457477,2015,365,23.0,8.5,0.326,0.298,0.351,36.7,2.9,23.3,95.931349386,91.971739561,22.6,48.1,2015
"Pierzynski, A.J.",150229,2015,436,8.5,4.4,0.333,0.318,0.326,34.9,3.5,25.7,96.027045815,92.030875761,14.2,54.8,2015
"Bour, Justin",571506,2015,446,22.6,7.6,0.343,0.317,0.382,25.6,8.7,43.0,102.172846667,95.248380425,27.6,45.4,2015
"Trout, Mike",545361,2015,682,23.2,13.5,0.415,0.422,0.525,38.9,16.4,48.6,104.322363541,96.689220935,22.0,37.4,2015
"Brown, Domonic",502126,2015,204,17.6,6.9,0.28,0.274,0.298,28.1,4.6,28.1,96.405736133,92.223277533,21.6,50.3,2015
"Ruf, Darin",573131,2015,297,23.2,7.1,0.311,0.329,0.395,29.7,7.9,42.1,100.761265149,94.6233599,26.5,48.2,2015
"Mayberry Jr., John",460055,2015,119,27.7,7.6,0.24,0.262,0.325,39.0,2.6,22.1,95.350538158,91.739411447,29.0,46.9,2015
"Kershaw, Clayton",477132,2015,79,29.1,2.5,0.146,0.177,0.234,18.9,0.0,17.0,92.781503182,90.825365682,26.1,50.3,2015
"Jones, Garrett",434540,2015,152,24.3,5.3,0.269,0.284,0.353,25.2,3.7,38.3,98.775410943,93.471899524,25.1,49.2,2015
"Rutledge, Josh",592710,2015,85,30.6,5.9,0.292,0.242,0.314,30.8,3.8,21.2,93.9114208,91.187157143,23.7,44.4,2015
"Ceciliani, Darrell",571553,2015,74,33.8,5.4,0.249,0.234,0.308,25.6,2.3,23.3,96.26836,92.13418,30.7,46.4,2015
"Lambo, Andrew",518911,2015,27,29.6,7.4,0.097,0.261,0.333,29.4,5.9,35.3,98.491248889,93.554190588,32.0,43.5,2015
"Kozma, Pete",518902,2015,111,18.9,9.0,0.18,0.232,0.242,40.5,0.0,11.4,91.650371667,89.994719861,18.9,43.5,2015
"Galvis, Freddy",520471,2015,603,17.1,5.0,0.283,0.272,0.305,33.2,2.1,22.1,94.695452091,91.357112938,19.2,51.2,2015
"Fryer, Eric",518700,2015,27,40.7,18.5,0.318,0.274,0.369,36.4,0.0,18.2,94.569742,91.284871,36.0,42.0,2015
"Bautista, José",430832,2015,666,15.9,16.5,0.389,0.39,0.408,29.9,12.6,45.6,102.503981,95.539945444,20.4,39.3,2015
"Phegley, Josh",572033,2015,243,21.0,5.8,0.323,0.286,0.331,37.7,4.0,27.4,96.533232824,92.282261176,23.2,52.5,2015
"Williamson, Mac",607776,2015,34,23.5,0.0,0.223,0.323,0.415,28.0,4.0,44.0,105.183826667,97.034816667,33.8,52.7,2015
