Rk.,Player,Team,Result,Game Date,Vs.,Pitch (MPH),Perceived Velocity,Spin Rate (RPM),Vertical Release Pt (ft),Horizontal Release Pt (ft),Extension (ft),PX (ft),PZ (ft),Arm Angle,Pitch Type,EV (MPH),Adj. EV (MPH),Bat Speed,LA (°),Dist (ft),Swing Length (ft),xwOBA
1458,"Conforto, Michael",LAD,Field Out,2025-03-29,DET,92.2,92.3,2175,5.99,2.92,6.3,-0.46,2.46,35.6,Sinker,106.8,106.8,75.6,0,49,7.4,.482
1459,"Chapman, Matt",SF,Single,2025-03-29,CIN,93.5,93.9,2270,5.29,3.64,6.3,0.96,2.80,11.6,Sinker,106.7,106.7,75.6,3,108,6.9,.482
1460,"Gonzalez, Romy",BOS,Single,2025-03-31,BAL,91.6,91.0,2206,6.03,1.77,6.0,-0.07,3.04,39.4,4-Seam Fastball,107.1,107.1,75.7,0,62,7.1,.482
1461,"India, Jonathan",KC,Single,2025-03-30,CLE,90.4,92.8,1890,5.94,0.22,7.4,-0.16,2.18,56.4,4-Seam Fastball,107.2,107.2,73.5,3,80,7.4,.482
1462,"Sweeney, Trey",DET,Single,2025-04-01,SEA,90.1,89.8,2190,5.73,2.69,6.3,0.02,2.43,35.1,4-Seam Fastball,110.8,110.8,--,0,51,--,.481
1463,"Wong, Connor",BOS,Field Out,2025-03-31,BAL,97.3,98.0,2210,5.63,-1.75,6.8,-0.22,2.53,31.9,Sinker,68.3,88.0,78.5,17,167,7.1,.481
1464,"Gurriel Jr., Lourdes",AZ,Field Out,2025-03-30,CHC,79.8,79.2,2001,5.36,2.12,6.1,1.08,2.83,24.9,Changeup,95.7,95.7,66.2,18,305,7.7,.481
1465,"Crow-Armstrong, Pete",CHC,Field Out,2025-04-01,ATH,83.0,82.6,1576,5.85,-1.86,6.5,0.30,1.87,37.6,Changeup,96.2,96.2,73.2,18,286,7.3,.481
1466,"Naylor, Josh",AZ,Field Out,2025-04-02,NYY,80.3,80.3,2593,5.73,-2.04,6.7,-0.08,1.56,37.6,Curveball,103.2,103.2,70.5,2,59,7.6,.478
1467,"Noel, Jhonkensy",CLE,Field Out,2025-04-02,SD,89.0,87.8,2217,5.99,1.46,5.8,-0.14,1.86,41.8,Changeup,107.2,107.2,80.5,1,60,7.9,.478
1468,"Albies, Ozzie",ATL,Field Out,2025-04-02,LAD,94.9,95.8,2349,6.63,1.93,6.6,0.19,2.49,55.4,4-Seam Fastball,106.8,106.8,--,1,59,--,.478
1469,"Machado, Manny",SD,Single,2025-03-31,CLE,82.5,81.6,2357,5.52,-2.11,5.9,0.52,2.51,25.2,Slider,100.0,100.0,76.2,4,88,8.4,.477
1470,"Smith, Cam",HOU,Single,2025-04-01,SF,93.8,94.2,2074,5.27,-1.82,6.7,-0.27,3.11,27.4,Sinker,99.7,99.7,72.2,4,100,6.3,.477
1471,"Campbell, Kristian",BOS,Double,2025-04-02,BAL,90.5,90.4,2019,5.67,-2.40,6.4,-0.44,2.64,25.3,Sinker,94.2,94.2,73.9,18,262,6.0,.477
1472,"Caratini, Victor",HOU,Single,2025-04-03,MIN,90.9,91.3,2192,5.05,-2.49,6.7,-1.04,2.67,--,4-Seam Fastball,99.6,99.6,65.0,4,94,6.3,.477
1473,"Sweeney, Trey",DET,Single,2025-03-31,SEA,94.0,92.0,2178,5.71,-2.12,5.3,-0.45,2.84,37.9,4-Seam Fastball,99.6,99.6,72.8,4,98,7.5,.477
1474,"Trout, Mike",LAA,Double,2025-04-01,STL,88.8,89.0,2571,6.48,0.62,6.4,-0.47,2.55,45.5,Cutter,100.4,100.4,71.8,4,88,7.6,.477
1475,"Suárez, Eugenio",AZ,Field Out,2025-04-03,NYY,94.4,95.1,2109,5.83,-1.04,6.8,0.41,2.20,--,Sinker,93.7,93.7,73.8,18,292,7.5,.477
1476,"Reynolds, Bryan",PIT,Field Out,2025-03-27,MIA,89.5,87.9,2551,6.00,-1.50,6.0,0.49,1.77,31.2,Slider,101.3,101.3,70.3,2,63,7.0,.477
1477,"Duran, Ezequiel",TEX,Field Out,2025-03-31,CIN,82.4,84.3,2113,6.12,3.05,7.4,-0.38,2.32,57.7,4-Seam Fastball,99.6,99.6,71.7,4,79,6.8,.477
1478,"Young, Jacob",WSH,Force Out,2025-03-29,PHI,95.1,94.2,2340,5.82,2.30,5.8,0.11,2.79,31.4,Sinker,100.6,100.6,69.9,2,109,6.8,.477
1479,"Mullins, Cedric",BAL,Field Out,2025-03-27,TOR,82.5,82.2,1808,4.23,-2.62,6.4,-0.36,1.98,11.6,Split-Finger,100.9,100.9,65.0,2,60,8.6,.477
1480,"Maldonado, Martín",SD,Field Out,2025-03-29,ATL,88.0,89.2,2470,5.37,-2.12,6.9,0.00,2.91,38.5,Slider,87.2,88.0,67.5,10,133,7.1,.476
1481,"Betts, Mookie",LAD,Home Run,2025-03-28,DET,89.8,89.7,1942,6.01,-1.52,6.1,-0.25,1.25,45.7,Changeup,96.7,96.7,65.5,30,376,7.9,.476
1482,"Rocchio, Brayan",CLE,Field Out,2025-03-29,KC,93.0,93.0,2440,5.54,-1.32,6.2,-0.11,3.02,36.1,4-Seam Fastball,97.1,97.1,65.7,30,378,6.7,.476
1483,"Thaiss, Matt",CWS,Field Out,2025-04-02,MIN,95.1,96.9,2276,5.46,-2.57,7.1,-0.35,1.85,35.3,4-Seam Fastball,97.4,97.4,73.2,30,353,8.1,.476
1484,"Stowers, Kyle",MIA,Field Out,2025-04-01,NYM,90.7,91.4,1915,5.79,-2.51,6.7,-0.05,2.95,41.6,Slider,99.2,99.2,76.6,4,88,6.1,.476
1485,"Steer, Spencer",CIN,Field Out,2025-03-31,TEX,94.8,96.2,2199,5.61,-2.18,7.2,-0.36,2.82,30.1,Sinker,68.5,88.0,69.7,16,159,7.2,.476
1486,"Fortes, Nick",MIA,Single,2025-04-02,NYM,99.4,98.3,2471,6.45,-0.52,6.2,0.54,2.34,48.5,4-Seam Fastball,99.2,99.2,70.6,4,103,7.2,.476
1487,"Sheets, Gavin",SD,Single,2025-03-30,ATL,84.6,84.8,869,5.69,-2.25,7.1,-1.11,1.64,46.8,Split-Finger,86.9,88.0,68.0,10,195,8.4,.476
1488,"Sweeney, Trey",DET,Field Out,2025-03-29,LAD,96.0,96.3,2034,6.17,-2.63,6.4,-0.56,2.78,41.3,Sinker,106.7,106.7,73.6,-1,47,7.1,.475
1489,"Tucker, Kyle",CHC,Home Run,2025-03-30,AZ,79.6,79.0,2423,5.36,3.33,6.1,0.30,2.69,18.7,Curveball,97.2,97.2,78.4,32,366,7.9,.473
1490,"Burleson, Alec",STL,Field Out,2025-03-29,MIN,92.3,92.6,2070,4.73,-2.53,6.8,0.05,2.64,19.9,4-Seam Fastball,97.1,97.1,72.6,32,367,7.3,.473
1491,"Ramírez, José",CLE,Field Out,2025-03-27,KC,82.2,81.8,2399,6.24,1.33,6.1,-0.22,1.68,41.9,Knuckle Curve,89.7,89.7,71.1,6,103,7.2,.473
1492,"Rodríguez, Julio",SEA,Field Out,2025-03-30,ATH,80.0,80.5,2274,4.62,1.46,6.2,0.50,2.41,22.2,Slider,97.0,97.0,73.1,32,354,8.1,.473
1493,"Allen, Nick",ATL,Grounded Into Double Play,2025-04-01,LAD,84.7,85.2,3230,4.72,-2.43,6.9,0.17,2.45,16.2,Sweeper,98.0,98.0,--,5,101,--,.473
1494,"Devers, Rafael",BOS,Single,2025-04-03,BAL,88.7,88.7,2410,5.52,-4.71,6.5,-0.30,3.14,--,Cutter,97.8,97.8,73.2,5,130,7.1,.473
1495,"Raleigh, Cal",SEA,Single,2025-03-30,ATH,83.9,84.6,1569,4.63,1.46,6.3,0.78,2.30,19.6,Changeup,82.6,88.0,76.8,12,152,8.1,.472
1496,"Massey, Michael",KC,Field Out,2025-04-02,MIL,90.4,90.2,1885,5.03,-3.79,6.7,0.70,1.36,32.3,Changeup,73.2,88.0,68.3,15,155,7.4,.472
1497,"Mead, Curtis",TB,Grounded Into Double Play,2025-03-29,COL,93.3,92.8,2206,5.46,1.35,6.1,0.27,2.38,31.1,Sinker,107.9,107.9,75.3,2,69,6.6,.472
1498,"Soler, Jorge",LAA,Single,2025-03-29,CWS,87.7,87.4,2389,4.19,-4.04,6.3,0.59,3.25,-3.7,4-Seam Fastball,107.8,107.8,73.7,2,84,6.5,.472
1499,"Grichuk, Randal",AZ,Field Out,2025-03-27,CHC,93.0,93.4,2238,5.95,1.97,6.4,0.24,2.81,44.5,4-Seam Fastball,95.8,95.8,72.1,5,129,6.7,.471
1500,"Arozarena, Randy",SEA,Field Out,2025-03-30,ATH,92.4,92.9,1920,4.89,1.28,6.5,-0.08,1.63,26.6,4-Seam Fastball,95.9,95.9,79.5,5,124,7.5,.471
1501,"Dunn, Blake",CIN,Field Out,2025-04-03,MIL,85.7,85.2,2349,5.72,1.27,5.8,0.89,2.56,--,Cutter,95.6,95.6,67.6,5,119,6.0,.471
1502,"Gasper, Mickey",MIN,Field Out,2025-03-31,CWS,85.3,85.8,1347,5.91,-1.56,6.6,-0.57,2.04,31.9,Changeup,96.3,96.3,--,5,108,--,.471
1503,"Cabrera, Oswaldo",NYY,Single,2025-03-27,MIL,94.6,94.8,2223,6.05,2.43,6.7,-0.08,2.16,36.7,Sinker,85.6,88.0,69.5,10,141,7.7,.471
1504,"Profar, Jurickson",ATL,Single,2025-03-28,SD,97.9,97.5,2648,6.20,-1.20,6.2,-0.68,2.99,53.0,4-Seam Fastball,86.2,88.0,63.8,10,155,6.4,.471
1505,"Busch, Michael",CHC,Field Out,2025-03-28,AZ,92.1,91.1,2306,5.49,-1.81,5.9,0.03,3.12,23.8,4-Seam Fastball,103.5,103.5,--,2,71,--,.470
1506,"Happ, Ian",CHC,Field Out,2025-04-01,ATH,85.2,84.7,1607,5.83,-1.92,6.5,-0.41,2.59,41.0,Changeup,104.1,104.1,--,2,65,--,.470
1507,"Naylor, Josh",AZ,Field Out,2025-03-27,CHC,88.7,88.9,2822,5.98,-0.54,6.2,0.03,2.24,56.8,Slider,101.3,101.3,75.8,1,52,7.2,.469
1508,"Busch, Michael",CHC,Single,2025-03-29,AZ,92.5,92.7,2575,5.84,-1.48,6.4,-0.75,2.23,34.3,4-Seam Fastball,100.8,100.8,68.7,1,50,7.4,.469
1509,"Candelario, Jeimer",CIN,Field Out,2025-04-01,TEX,86.0,86.8,1516,5.37,-2.60,6.8,-0.26,2.18,29.5,Split-Finger,100.0,100.0,72.3,3,75,8.3,.469
1510,"Rocchio, Brayan",CLE,Field Out,2025-04-01,SD,86.7,85.4,1921,5.33,-3.13,5.9,-0.68,2.32,19.6,Changeup,69.2,88.0,--,41,221,--,.469
1511,"Yelich, Christian",MIL,Force Out,2025-04-01,KC,94.5,93.0,2409,5.75,-1.57,5.9,0.24,3.04,42.8,4-Seam Fastball,101.1,101.1,70.6,1,52,6.6,.469
1512,"Muncy, Max",LAD,Field Out,2025-04-02,ATL,91.3,90.4,1902,6.39,-0.81,5.8,-0.16,1.43,51.0,Sinker,87.3,88.0,76.5,9,115,7.2,.468
1513,"Ohtani, Shohei",LAD,Single,2025-03-27,DET,91.9,92.0,2218,6.36,1.74,6.2,0.13,2.27,49.7,Slider,109.0,109.0,79.5,0,54,7.8,.468
1514,"Betts, Mookie",LAD,Home Run,2025-03-28,DET,96.7,97.0,2211,5.76,-1.99,6.4,-0.02,2.13,54.9,4-Seam Fastball,95.8,95.8,73.8,28,378,7.4,.468
1515,"Soto, Juan",NYM,Single,2025-04-02,MIA,87.4,87.1,2630,5.53,-1.85,6.0,-0.09,2.65,37.8,Cutter,105.2,105.2,77.6,1,63,7.8,.468
1516,"Torres, Gleyber",DET,Field Out,2025-03-28,LAD,95.5,96.0,2177,5.36,-1.64,6.5,-0.21,2.40,41.1,4-Seam Fastball,96.0,96.0,62.1,28,317,6.7,.468
1517,"Contreras, Willson",STL,Field Out,2025-03-30,MIN,92.4,91.0,1977,5.65,-1.67,5.7,0.33,2.16,21.6,Sinker,109.2,109.2,77.6,0,46,7.8,.468
1518,"Perdomo, Geraldo",AZ,Field Out,2025-03-27,CHC,88.9,89.0,2738,6.04,-0.68,6.1,-0.43,2.62,59.3,Slider,95.8,95.8,68.4,28,314,6.2,.468
1519,"Soto, Juan",NYM,Grounded Into Double Play,2025-03-31,MIA,95.9,95.4,2237,5.18,-1.63,6.2,0.05,3.03,22.4,4-Seam Fastball,104.7,104.7,77.3,0,55,6.5,.467
1520,"Raley, Luke",SEA,Field Out,2025-03-31,DET,92.6,90.9,2044,6.06,3.40,5.6,-0.34,1.97,30.5,Sinker,105.3,105.3,73.4,0,50,6.6,.467
1521,"Heim, Jonah",TEX,Single,2025-03-31,CIN,84.8,86.8,2283,6.13,2.98,7.4,0.46,1.85,59.2,4-Seam Fastball,104.9,104.9,74.5,0,45,8.0,.467
1522,"Bader, Harrison",MIN,Double,2025-03-27,STL,98.0,98.2,2459,6.24,0.15,6.7,-0.62,2.48,67.2,4-Seam Fastball,105.3,105.3,74.8,0,53,6.5,.467
1523,"DeLuca, Jonny",TB,Single,2025-03-30,COL,92.2,91.9,2085,5.44,-2.17,5.7,-0.44,2.42,28.4,Sinker,88.4,88.4,68.2,4,91,7.0,.466
1524,"Bogaerts, Xander",SD,Field Out,2025-03-31,CLE,85.3,85.4,2321,5.13,-1.70,6.6,-0.34,2.25,26.7,Slider,76.3,88.0,80.0,27,252,6.9,.466
1525,"Duran, Jarren",BOS,Field Out,2025-03-27,TEX,89.8,90.0,2334,5.33,-2.26,6.5,0.16,3.11,31.3,Cutter,99.9,99.9,74.9,18,312,7.2,.465
1526,"Alvarez, Yordan",HOU,Field Out,2025-03-31,SF,97.7,97.1,2035,5.69,-1.68,6.5,-0.35,3.21,32.8,Sinker,100.4,100.4,76.3,18,301,6.7,.465
1527,"Pederson, Joc",TEX,Field Out,2025-03-31,CIN,83.2,84.6,2384,5.48,-1.46,6.6,-0.45,2.18,31.7,Slider,109.3,109.3,80.7,3,74,7.8,.465
1528,"Kelly, Carson",CHC,Field Out,2025-03-28,AZ,91.0,90.5,2294,5.38,-1.99,6.2,-0.45,2.36,19.0,Sinker,97.5,97.5,76.3,18,296,6.9,.463
1529,"Tatis Jr., Fernando",SD,Single,2025-03-27,ATL,93.1,92.2,2296,5.93,-1.46,6.2,-0.58,2.50,44.3,Sinker,89.2,89.2,71.3,6,97,6.2,.462
1530,"Hayes, Ke'Bryan",PIT,Fielder's Choice Out,2025-03-29,MIA,88.6,88.4,2401,5.13,-2.37,6.6,0.15,2.32,35.2,Slider,84.7,88.0,72.3,7,110,7.0,.462
1531,"McKinstry, Zach",DET,Field Out,2025-04-01,SEA,96.1,97.6,2415,5.94,-1.16,7.3,-0.41,3.18,37.0,4-Seam Fastball,97.6,97.6,62.2,17,319,6.6,.462
1532,"Yelich, Christian",MIL,Field Out,2025-04-03,CIN,92.8,92.7,2211,5.31,3.51,6.5,-0.52,2.99,--,Sinker,97.8,97.8,71.3,17,308,7.3,.462
1533,"White, Eli",ATL,Field Out,2025-04-02,LAD,93.5,94.1,2385,6.55,1.96,6.6,-0.06,2.78,51.1,4-Seam Fastball,93.2,93.2,73.0,19,300,6.7,.462
1534,"Scott II, Victor",STL,Single,2025-04-01,LAA,72.1,70.3,2932,6.14,-2.54,5.3,0.40,2.32,43.4,Curveball,93.2,93.2,67.5,19,253,6.4,.462
1535,"Wynns, Austin",CIN,Single,2025-04-01,TEX,93.7,94.3,2206,5.27,-2.40,6.9,0.56,2.72,27.8,4-Seam Fastball,93.4,93.4,70.0,19,273,6.7,.462
1536,"Tatis Jr., Fernando",SD,Single,2025-03-27,ATL,93.6,92.8,2307,4.77,3.00,6.5,-0.17,2.08,6.8,4-Seam Fastball,94.4,94.4,74.3,6,134,6.8,.461
1537,"Grisham, Trent",NYY,Single,2025-04-03,AZ,94.0,94.2,2064,6.06,0.75,6.7,0.87,2.54,--,4-Seam Fastball,93.7,93.7,75.3,6,111,7.3,.461
1538,"Hayes, Ke'Bryan",PIT,Single,2025-04-01,TB,98.1,98.5,2482,5.77,-0.98,6.5,0.02,3.11,38.0,4-Seam Fastball,99.4,99.4,73.7,22,325,5.7,.461
1539,"Crawford, J.P.",SEA,Field Out,2025-04-01,DET,90.5,90.5,1663,5.57,-2.00,6.4,-0.74,1.79,45.3,Changeup,99.1,99.1,70.5,22,357,7.9,.461
1540,"Langeliers, Shea",ATH,Field Out,2025-03-29,SEA,85.0,84.6,1068,5.54,-1.34,6.2,-0.01,2.06,42.1,Split-Finger,99.2,99.2,73.7,22,368,7.1,.461
1541,"Santana, Carlos",CLE,Single,2025-04-02,SD,85.8,85.2,800,5.91,2.27,6.2,0.22,2.48,46.8,Split-Finger,94.2,94.2,74.5,6,120,7.3,.461
1542,"Bregman, Alex",BOS,Double,2025-04-03,BAL,89.5,89.9,2366,5.57,-4.46,6.7,-0.08,3.07,--,Cutter,99.3,99.3,67.3,22,349,5.8,.461
1543,"Mervis, Matt",MIA,Sac Fly,2025-04-02,NYM,86.2,85.4,2614,6.51,-0.48,6.0,0.13,2.20,48.7,Slider,99.3,99.3,74.4,22,320,8.2,.461
1544,"DeLuca, Jonny",TB,Single,2025-03-28,COL,89.4,89.8,1866,5.65,-1.16,6.5,0.58,1.66,34.0,Changeup,94.0,94.0,64.0,6,113,8.0,.461
1545,"McMahon, Ryan",COL,Field Out,2025-04-03,PHI,86.2,86.0,2328,6.57,-2.31,5.9,-0.31,2.58,--,Cutter,93.6,93.6,69.5,6,96,6.5,.461
1546,"Pauley, Graham",MIA,Double,2025-04-01,NYM,90.4,90.9,2551,5.75,-2.11,6.4,0.13,2.98,43.1,Cutter,98.9,98.9,66.8,22,359,6.3,.461
1547,"Hoskins, Rhys",MIL,Single,2025-04-01,KC,91.3,90.6,2521,5.73,-1.62,6.0,0.66,2.60,44.6,Cutter,84.3,88.0,68.1,11,138,7.6,.460
1548,"Robles, Victor",SEA,Field Out,2025-03-29,ATH,87.3,86.5,2249,5.91,-2.22,5.9,1.04,2.02,33.9,Slider,62.2,88.0,62.5,35,192,7.5,.460
1549,"Santana, Carlos",CLE,Single,2025-03-31,SD,96.4,95.4,2358,5.81,2.30,6.3,1.21,2.58,40.4,Sinker,83.5,88.0,69.6,11,160,7.4,.460
1550,"Burleson, Alec",STL,Single,2025-03-31,LAA,94.8,95.1,2140,5.73,-3.13,6.5,-1.30,2.77,20.8,Sinker,85.9,88.0,66.9,6,104,7.3,.459
1551,"Bichette, Bo",TOR,Single,2025-03-30,BAL,96.4,95.8,1942,5.50,1.21,6.1,0.88,2.08,35.7,4-Seam Fastball,86.5,88.0,77.0,6,105,7.6,.459
1552,"Altuve, Jose",HOU,Single,2025-03-28,NYM,97.4,97.9,2411,5.97,-2.55,7.1,-0.30,2.76,35.5,4-Seam Fastball,95.8,95.8,66.9,3,74,6.5,.458
1553,"Story, Trevor",BOS,Force Out,2025-03-29,TEX,94.4,94.6,2418,5.72,-1.43,6.6,0.94,3.03,48.7,4-Seam Fastball,96.5,96.5,74.2,3,79,7.2,.458
1554,"Altuve, Jose",HOU,Single,2025-03-28,NYM,95.2,96.3,2212,5.83,-2.77,7.4,-1.04,2.27,30.8,Sinker,96.5,96.5,72.5,3,78,7.0,.458
1555,"Jansen, Danny",TB,Field Out,2025-03-29,COL,87.2,87.2,2340,6.00,-2.47,6.2,0.23,1.81,39.0,Slider,98.6,98.6,69.9,3,71,7.3,.457
1556,"Amaya, Jacob",CWS,Field Out,2025-04-02,MIN,84.8,85.3,2453,5.48,-2.66,6.9,0.44,2.13,32.3,Sweeper,94.6,94.6,66.3,4,199,7.7,.456
1557,"Arenado, Nolan",STL,Double,2025-03-29,MIN,98.5,97.1,2399,6.58,-2.68,5.9,0.71,3.73,49.8,4-Seam Fastball,95.4,95.4,76.2,4,91,7.5,.456
1558,"Lowe, Brandon",TB,Field Out,2025-03-29,COL,81.4,81.3,2397,6.17,-2.16,5.9,0.37,1.11,47.4,Curveball,95.5,95.5,74.6,4,77,8.0,.456
1559,"Rojas, Johan",PHI,Single,2025-04-02,COL,83.4,84.0,2266,5.85,2.70,6.7,0.60,1.76,28.6,Knuckle Curve,101.8,101.8,70.1,-3,24,7.5,.455
1560,"Crow-Armstrong, Pete",CHC,Field Out,2025-03-18,LAD,91.6,91.9,1387,5.44,-1.67,6.7,-0.39,1.59,43.4,Split-Finger,104.9,104.9,71.6,-3,23,7.3,.455
1561,"Langford, Wyatt",TEX,Grounded Into Double Play,2025-03-28,BOS,93.8,92.9,2188,5.71,-2.26,6.1,0.29,2.65,23.3,Sinker,103.2,103.2,75.0,-3,31,7.3,.454
1562,"Arraez, Luis",SD,Field Out,2025-03-31,CLE,78.3,78.3,1995,6.32,-2.19,6.6,-0.08,2.10,46.2,Curveball,97.4,97.4,65.5,28,376,6.7,.453
1563,"Mangum, Jake",TB,Double,2025-03-31,PIT,85.0,85.7,2018,6.07,1.95,6.8,-0.69,2.52,41.3,Slider,96.6,96.6,71.3,28,349,6.2,.453
1564,"Kirk, Alejandro",TOR,Field Out,2025-03-28,BAL,93.1,93.4,2354,6.13,-1.48,6.8,0.27,2.91,36.1,4-Seam Fastball,96.9,96.9,68.1,28,332,6.8,.453
1565,"Betts, Mookie",LAD,Field Out,2025-03-27,DET,96.9,97.3,2143,6.42,1.35,6.5,-0.08,2.43,56.4,4-Seam Fastball,99.7,99.7,68.3,20,340,6.9,.453
1566,"Crow-Armstrong, Pete",CHC,Double,2025-03-28,AZ,92.0,91.1,2454,5.49,-1.98,5.9,-0.29,1.83,22.6,Cutter,99.5,99.5,73.3,20,353,7.3,.453
1567,"Kjerstad, Heston",BAL,Double,2025-04-03,BOS,94.3,94.4,2243,5.54,-2.67,6.3,-0.02,2.90,--,4-Seam Fastball,100.3,100.3,70.6,20,320,6.3,.453
1568,"Suzuki, Seiya",CHC,Single,2025-04-01,ATH,84.4,84.4,1598,5.89,-1.93,6.7,0.28,2.05,46.0,Changeup,88.5,88.5,69.6,20,263,7.9,.453
1569,"Polanco, Jorge",SEA,Field Out,2025-03-31,DET,85.8,84.5,1607,5.85,3.53,5.7,-0.03,1.39,29.2,Changeup,88.6,88.6,68.6,20,313,7.4,.453
1570,"Bregman, Alex",BOS,Field Out,2025-03-29,TEX,81.9,81.9,2240,5.52,-2.73,6.4,0.33,2.46,32.4,Sweeper,97.5,97.5,75.5,28,380,6.8,.453
1571,"Arenado, Nolan",STL,Field Out,2025-03-27,MIN,86.2,87.5,2353,5.56,-2.35,7.2,1.28,3.26,35.6,Sweeper,77.8,88.0,60.5,26,260,7.7,.452
1572,"Bailey, Patrick",SF,Single,2025-03-27,CIN,95.0,96.3,2251,5.64,-1.65,7.1,-0.29,2.41,49.0,4-Seam Fastball,87.5,88.0,71.5,8,128,6.9,.452
1573,"Duran, Ezequiel",TEX,Sac Fly,2025-03-30,BOS,84.5,84.5,2469,6.11,-2.14,6.4,-0.21,2.40,53.6,Sweeper,78.1,88.0,70.8,26,283,7.3,.452
1574,"Martini, Nick",COL,Field Out,2025-03-30,TB,95.4,95.8,2308,6.25,-1.50,6.4,0.84,2.49,50.2,4-Seam Fastball,90.7,90.7,69.2,6,100,6.4,.451
1575,"Realmuto, J.T.",PHI,Field Out,2025-04-02,COL,91.8,92.0,2416,5.99,2.53,6.5,0.25,2.83,32.4,Sinker,90.6,90.6,78.2,6,90,7.6,.451
1576,"Allen, Nick",ATL,Field Out,2025-03-28,SD,98.0,98.4,2358,6.16,-1.05,6.8,0.06,2.09,44.8,Sinker,94.7,94.7,65.7,18,300,6.7,.450
1577,"Isbel, Kyle",KC,Double,2025-03-27,CLE,89.9,91.1,2149,5.11,-1.12,6.8,0.06,2.89,37.4,4-Seam Fastball,94.6,94.6,71.0,18,327,6.1,.450
1578,"Garcia, Maikel",KC,Field Out,2025-04-01,MIL,90.8,90.3,2192,5.70,-1.16,6.1,-0.37,3.38,40.8,Sinker,98.5,98.5,69.3,23,359,6.3,.449
1579,"Amaya, Miguel",CHC,Double,2025-03-18,LAD,97.5,97.3,2206,5.39,-1.57,6.5,0.90,2.61,42.0,4-Seam Fastball,97.8,97.8,74.0,23,355,7.6,.449
1580,"Walker, Christian",HOU,Grounded Into Double Play,2025-03-29,NYM,86.7,86.0,2730,5.92,-1.02,5.9,-0.57,2.24,45.1,Slider,97.9,97.9,79.9,3,75,7.6,.448
1581,"Rodgers, Brendan",HOU,Field Out,2025-04-02,SF,82.2,80.6,2037,1.36,-3.87,6.1,-0.14,2.44,-61.8,Sinker,98.0,98.0,74.2,3,86,6.4,.448
1582,"Walker, Christian",HOU,Field Out,2025-03-29,NYM,91.8,92.4,2268,5.94,-2.39,6.8,0.69,2.36,42.5,Slider,98.0,98.0,71.2,3,70,7.4,.448
1583,"Mangum, Jake",TB,Double,2025-04-01,PIT,84.3,85.0,850,5.65,-0.76,6.5,-0.47,3.19,34.3,Split-Finger,98.3,98.3,65.4,3,92,5.8,.448
1584,"Urshela, Gio",ATH,Field Out,2025-04-01,CHC,80.9,79.5,3160,6.05,-0.72,6.1,-0.50,2.59,52.0,Curveball,97.5,97.5,69.1,22,347,6.9,.447
1585,"Cabrera, Oswaldo",NYY,Field Out,2025-03-27,MIL,95.4,96.0,2441,5.34,-3.55,6.9,-0.26,2.47,40.5,4-Seam Fastball,98.5,98.5,64.7,22,352,7.0,.447
1586,"Brown, Seth",ATH,Field Out,2025-03-31,CHC,91.3,91.3,2068,5.83,-1.58,6.7,-0.64,3.51,37.5,4-Seam Fastball,98.4,98.4,70.7,22,328,7.4,.447
1587,"Lux, Gavin",CIN,Field Out,2025-04-01,TEX,86.9,88.0,1547,5.47,-2.36,6.7,-0.46,1.87,31.2,Split-Finger,98.0,98.0,68.9,2,58,7.6,.446
1588,"Arenado, Nolan",STL,Single,2025-04-02,LAA,88.7,89.3,2195,6.23,2.11,6.6,0.48,1.83,36.7,Slider,94.9,94.9,65.1,3,78,8.6,.446
1589,"India, Jonathan",KC,Double,2025-04-02,MIL,84.8,84.9,2788,6.45,-0.34,6.4,-0.26,2.57,52.6,Knuckle Curve,94.6,94.6,73.4,3,79,7.8,.446
1590,"Schwarber, Kyle",PHI,Field Out,2025-03-29,WSH,87.3,87.8,2315,6.38,-1.69,6.5,-0.11,2.34,41.1,Slider,97.9,97.9,70.7,2,67,7.9,.446
1591,"Rafaela, Ceddanne",BOS,Force Out,2025-04-03,BAL,86.0,85.9,1871,6.61,-1.13,6.5,0.37,2.36,--,Changeup,102.1,102.1,68.3,-1,42,7.4,.446
1592,"Sheets, Gavin",SD,Field Out,2025-03-28,ATL,97.9,97.4,2146,5.84,-1.35,6.3,0.28,2.28,46.8,4-Seam Fastball,95.3,95.3,69.8,3,81,7.1,.446
1593,"Chourio, Jackson",MIL,Grounded Into Double Play,2025-04-03,CIN,95.1,94.0,2412,6.47,-0.31,5.4,0.06,2.70,--,Cutter,101.6,101.6,77.4,-1,44,7.8,.446
1594,"Kreidler, Ryan",DET,Single,2025-04-01,SEA,88.4,88.7,2469,5.84,-1.17,6.4,0.49,2.40,37.8,Slider,70.6,88.0,74.8,15,144,8.0,.446
1595,"Rooker, Brent",ATH,Single,2025-03-28,SEA,88.4,88.6,2601,6.04,-2.69,6.5,0.75,2.78,43.7,Slider,95.1,95.1,75.4,3,66,7.0,.446
1596,"Vargas, Miguel",CWS,Single,2025-03-27,LAA,83.1,83.6,2414,5.81,-2.46,6.6,0.39,1.80,25.5,Cutter,94.8,94.8,66.3,3,75,7.1,.446
1597,"Misner, Kameron",TB,Field Out,2025-03-31,PIT,97.0,97.4,2258,5.08,-2.59,6.5,-0.24,2.89,29.9,4-Seam Fastball,100.8,100.8,73.2,38,364,7.4,.445
